X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emergency
-93.303556,44.946505,1324,2.71E+11,2019-01-29T00:00:00.000Z,3108 JAMES AVE S,478.1000(b),44.946505,-93.303556,10,Calhoun Isle,ECCO,5,2,Quincy
-93.303574,44.946487,1325,2.71E+11,2019-01-29T00:00:00.000Z,3102 JAMES AVE S,478.1000(b),44.946487,-93.303574,10,Calhoun Isle,ECCO,5,2,Quincy
-93.303448,44.947016,1326,2.71E+11,2019-01-29T00:00:00.000Z,3040 JAMES AVE S,478.1000(b),44.947016,-93.303448,10,Calhoun Isle,ECCO,5,2,Quincy
-93.303581,44.947071,1327,2.71E+11,2019-01-29T00:00:00.000Z,3036 JAMES AVE S,478.1000(b),44.947071,-93.303581,10,Calhoun Isle,ECCO,5,2,Quincy
-93.303483,44.947036,1328,2.71E+11,2019-01-29T00:00:00.000Z,3036 JAMES AVE S,478.1000(b),44.947036,-93.303483,10,Calhoun Isle,ECCO,5,2,Quincy
-93.303511,44.947292,1329,2.71E+11,2019-01-29T00:00:00.000Z,3032 JAMES AVE S,478.1000(b),44.947292,-93.303511,10,Calhoun Isle,ECCO,5,2,Quincy
-93.303497,44.947302,1330,2.71E+11,2019-01-29T00:00:00.000Z,3028 JAMES AVE S,478.1000(b),44.947302,-93.303497,10,Calhoun Isle,ECCO,5,2,Quincy
-93.303532,44.947333,1331,2.71E+11,2019-01-29T00:00:00.000Z,3020 JAMES AVE S,478.1000(b),44.947333,-93.303532,10,Calhoun Isle,ECCO,5,2,Quincy
-93.303236,44.947643,1332,2.71E+11,2019-01-29T00:00:00.000Z,3016 JAMES AVE S,478.1000(b),44.947643,-93.303236,10,Calhoun Isle,ECCO,5,2,Quincy
-93.304442,44.948408,1333,2.71E+11,2019-01-29T00:00:00.000Z,3002 KNOX AVE S,478.1000(b),44.948408,-93.304442,7,Calhoun Isle,East Isles,3,2,Quincy
-93.304613,44.947815,1334,2.71E+11,2019-01-29T00:00:00.000Z,3012 KNOX AVE S,478.1000(b),44.947815,-93.304613,10,Calhoun Isle,ECCO,5,2,Quincy
-93.275532,44.956699,1335,2.71E+11,2019-01-29T00:00:00.000Z,2516 STEVENS AVE S,478.1000(b),44.956699,-93.275532,10,Powderhorn,Whittier,3,2,Quincy
-93.275493,44.956717,1336,2.71E+11,2019-01-29T00:00:00.000Z,2512 STEVENS AVE S,478.1000(b),44.956717,-93.275493,10,Powderhorn,Whittier,3,2,Quincy
-93.275508,44.957078,1337,2.71E+11,2019-01-29T00:00:00.000Z,2508 STEVENS AVE S,478.1000(b),44.957078,-93.275508,10,Powderhorn,Whittier,3,2,Quincy
-93.275484,44.957122,1338,2.71E+11,2019-01-29T00:00:00.000Z,2506 STEVENS AVE S,478.1000(b),44.957122,-93.275484,10,Powderhorn,Whittier,3,2,Quincy
-93.275311,44.957699,1339,2.71E+11,2019-01-29T00:00:00.000Z,2444 STEVENS AVE S,478.1000(b),44.957699,-93.275311,10,Powderhorn,Whittier,3,2,Quincy
-93.275329,44.957783,1340,2.71E+11,2019-01-29T00:00:00.000Z,2440 STEVENS AVE S,478.1000(b),44.957783,-93.275329,10,Powderhorn,Whittier,3,2,Quincy
-93.275343,44.957954,1341,2.71E+11,2019-01-29T00:00:00.000Z,2436 STEVENS AVE S,478.1000(b),44.957954,-93.275343,10,Powderhorn,Whittier,3,2,Quincy
-93.275353,44.958079,1342,2.71E+11,2019-01-29T00:00:00.000Z,2434 STEVENS AVE S,478.1000(b),44.958079,-93.275353,10,Powderhorn,Whittier,3,2,Quincy
-93.275464,44.958232,1343,2.71E+11,2019-01-29T00:00:00.000Z,2432 STEVENS AVE S,478.1000(b),44.958232,-93.275464,10,Powderhorn,Whittier,3,2,Quincy
-93.275493,44.958299,1344,2.71E+11,2019-01-29T00:00:00.000Z,2430 STEVENS AVE S,478.1000(b),44.958299,-93.275493,10,Powderhorn,Whittier,3,2,Quincy
-93.275412,44.958371,1345,2.71E+11,2019-01-29T00:00:00.000Z,2422 STEVENS AVE S,478.1000(b),44.958371,-93.275412,10,Powderhorn,Whittier,3,2,Quincy
-93.275454,44.958382,1346,2.71E+11,2019-01-29T00:00:00.000Z,2420 STEVENS AVE S,478.1000(b),44.958382,-93.275454,10,Powderhorn,Whittier,3,2,Quincy
-93.275351,44.958409,1347,2.71E+11,2019-01-29T00:00:00.000Z,2418 STEVENS AVE S,478.1000(b),44.958409,-93.275351,10,Powderhorn,Whittier,3,2,Quincy
-93.275542,44.958525,1348,2.71E+11,2019-01-29T00:00:00.000Z,2406 STEVENS AVE S,478.1000(b),44.958525,-93.275542,10,Powderhorn,Whittier,3,2,Quincy
-93.275547,44.958861,1349,2.71E+11,2019-01-29T00:00:00.000Z,2402 STEVENS AVE S,478.1000(b),44.958861,-93.275547,10,Powderhorn,Whittier,3,2,Quincy
-93.274891,44.959004,1350,2.71E+11,2019-01-29T00:00:00.000Z,2328 STEVENS AVE S,478.1000(b),44.959004,-93.274891,10,Powderhorn,Whittier,3,2,Quincy
-93.272567,44.95915,1351,2.71E+11,2019-01-29T00:00:00.000Z,2326 STEVENS AVE S,478.1000(b),44.95915,-93.272567,10,Powderhorn,Whittier,3,2,Quincy
-93.275599,44.959012,1352,2.71E+11,2019-01-29T00:00:00.000Z,2324 STEVENS AVE S,478.1000(b),44.959012,-93.275599,10,Powderhorn,Whittier,3,2,Quincy
-93.275669,44.959044,1353,2.71E+11,2019-01-29T00:00:00.000Z,2320 STEVENS AVE S,478.1000(b),44.959044,-93.275669,10,Powderhorn,Whittier,3,2,Quincy
-93.272606,44.959252,1354,2.71E+11,2019-01-29T00:00:00.000Z,2318 STEVENS AVE S,478.1000(b),44.959252,-93.272606,10,Powderhorn,Whittier,3,2,Quincy
-93.271661,44.959303,1355,2.71E+11,2019-01-29T00:00:00.000Z,2316 STEVENS AVE S,478.1000(b),44.959303,-93.271661,10,Powderhorn,Whittier,3,2,Quincy
-93.275879,44.960425,1356,2.71E+11,2019-01-29T00:00:00.000Z,2314 STEVENS AVE S,478.1000(b),44.960425,-93.275879,10,Powderhorn,Whittier,3,2,Quincy
-93.27567,44.960556,1357,2.71E+11,2019-01-29T00:00:00.000Z,2214 STEVENS AVE S,478.1000(b),44.960556,-93.27567,10,Powderhorn,Whittier,3,2,Quincy
-93.275806,44.961248,1358,2.71E+11,2019-01-29T00:00:00.000Z,2206 STEVENS AVE S,478.1000(b),44.961248,-93.275806,10,Powderhorn,Whittier,3,2,Quincy
-93.275734,44.961247,1359,2.71E+11,2019-01-29T00:00:00.000Z,2202 STEVENS AVE S,478.1000(b),44.961247,-93.275734,10,Powderhorn,Whittier,3,2,Quincy
-93.2753,44.961315,1360,2.71E+11,2019-01-29T00:00:00.000Z,2122 STEVENS AVE S,478.1000(b),44.961315,-93.2753,10,Powderhorn,Whittier,3,2,Quincy
-93.275335,44.961663,1361,2.71E+11,2019-01-29T00:00:00.000Z,2104 STEVENS AVE S,478.1000(b),44.961663,-93.275335,10,Powderhorn,Whittier,3,2,Quincy
-93.275313,44.961918,1362,2.71E+11,2019-01-29T00:00:00.000Z,2100 STEVENS AVE S,478.1000(b),44.961918,-93.275313,10,Powderhorn,Whittier,3,2,Quincy
-93.275416,44.962186,1363,2.71E+11,2019-01-29T00:00:00.000Z,2014 STEVENS AVE S,478.1000(b),44.962186,-93.275416,10,Powderhorn,Whittier,3,2,Quincy
-93.275393,44.962256,1364,2.71E+11,2019-01-29T00:00:00.000Z,2012 STEVENS AVE S,478.1000(b),44.962256,-93.275393,10,Powderhorn,Whittier,3,2,Quincy
-93.231631,44.914425,1365,2.71E+11,2019-01-29T00:00:00.000Z,2812 49TH ST E,478.1000(b),44.914425,-93.231631,12,Nokomis,Keewaydin,6,2,Quincy
-93.22305,44.914503,1366,2.71E+11,2019-01-29T00:00:00.000Z,3326 49TH ST E,478.1000(b),44.914503,-93.22305,12,Nokomis,Keewaydin,6,2,Quincy
-93.219188,44.92156,1367,2.71E+11,2019-01-29T00:00:00.000Z,3622 45TH ST E,478.1000(b),44.92156,-93.219188,12,Longfellow,Hiawatha,6,2,Quincy
-93.215872,44.925177,1368,2.71E+11,2019-01-29T00:00:00.000Z,3924 43RD ST E,478.1000(b),44.925177,-93.215872,12,Longfellow,Hiawatha,6,2,Quincy
-93.220187,44.925162,1369,2.71E+11,2019-01-29T00:00:00.000Z,3632 43RD ST E,478.1000(b),44.925162,-93.220187,12,Longfellow,Hiawatha,6,2,Quincy
-93.255062,44.94409,1370,2.71E+11,2019-01-29T00:00:00.000Z,3224 14TH AVE S,478.1000(b),44.94409,-93.255062,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.255081,44.946087,1371,2.71E+11,2019-01-29T00:00:00.000Z,3120 14TH AVE S,478.1000(b),44.946087,-93.255081,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.25506,44.947019,1372,2.71E+11,2019-01-29T00:00:00.000Z,3042 14TH AVE S,478.1000(b),44.947019,-93.25506,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.255054,44.946967,1373,2.71E+11,2019-01-29T00:00:00.000Z,3044 14TH AVE S,478.1000(b),44.946967,-93.255054,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.256321,44.94635,1374,2.71E+11,2019-01-29T00:00:00.000Z,3100 13TH AVE S,478.1000(b),44.94635,-93.256321,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.257601,44.945986,1375,2.71E+11,2019-01-29T00:00:00.000Z,3118 12TH AVE S,478.1000(b),44.945986,-93.257601,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.257578,44.946066,1376,2.71E+11,2019-01-29T00:00:00.000Z,3112 12TH AVE S,478.1000(b),44.946066,-93.257578,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.257614,44.946454,1377,2.71E+11,2019-01-29T00:00:00.000Z,312 12TH AVE S,478.1000(b),44.946454,-93.257614,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.261404,44.947381,1378,2.71E+11,2019-01-29T00:00:00.000Z,3028 ELLIOT AVE,478.1000(b),44.947381,-93.261404,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.261414,44.947288,1379,2.71E+11,2019-01-29T00:00:00.000Z,3032 ELLIOT AVE,478.1000(b),44.947288,-93.261414,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.261424,44.947249,1380,2.71E+11,2019-01-29T00:00:00.000Z,3032 ELLIOT AVE,478.1000(b),44.947249,-93.261424,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.261395,44.947089,1381,2.71E+11,2019-01-29T00:00:00.000Z,3036 ELLIOT AVE,478.1000(b),44.947089,-93.261395,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.261406,44.94687,1382,2.71E+11,2019-01-29T00:00:00.000Z,3044 ELLIOT AVE,478.1000(b),44.94687,-93.261406,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.261409,44.946637,1383,2.71E+11,2019-01-29T00:00:00.000Z,3052 ELLIOT AVE,478.1000(b),44.946637,-93.261409,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.258877,44.947013,1384,2.71E+11,2019-01-29T00:00:00.000Z,3046 11TH AVE S,478.1000(b),44.947013,-93.258877,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.258901,44.947684,1385,2.71E+11,2019-01-29T00:00:00.000Z,3020 11TH AVE S,478.1000(b),44.947684,-93.258901,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.258867,44.94778,1386,2.71E+11,2019-01-29T00:00:00.000Z,3016 11TH AVE S,478.1000(b),44.94778,-93.258867,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.260144,44.947584,1387,2.71E+11,2019-01-29T00:00:00.000Z,3018 10TH AVE S,478.1000(b),44.947584,-93.260144,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.260121,44.947461,1388,2.71E+11,2019-01-29T00:00:00.000Z,3022 10TH AVE S,478.1000(b),44.947461,-93.260121,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.309501,44.998856,1389,2.71E+11,2019-01-29T00:00:00.000Z,1906 QUEEN AVE N,478.1000(b),44.998856,-93.309501,5,Near North,Willard - Hay,1,2,Quincy
-93.30932,44.99847,1390,2.71E+11,2019-01-29T00:00:00.000Z,1820 QUEEN AVE N,478.1000(b),44.99847,-93.30932,5,Near North,Willard - Hay,1,2,Quincy
-93.309654,44.993954,1391,2.71E+11,2019-01-29T00:00:00.000Z,1422 QUEEN AVE N,478.1000(b),44.993954,-93.309654,5,Near North,Willard - Hay,1,2,Quincy
-93.309436,44.993682,1392,2.71E+11,2019-01-29T00:00:00.000Z,1410 QUEEN AVE N,478.1000(b),44.993682,-93.309436,5,Near North,Willard - Hay,1,2,Quincy
-93.309484,44.990902,1393,2.71E+11,2019-01-29T00:00:00.000Z,1236 QUEEN AVE N,478.1000(b),44.990902,-93.309484,5,Near North,Willard - Hay,1,2,Quincy
-93.309638,44.986982,1394,2.71E+11,2019-01-29T00:00:00.000Z,904 QUEEN AVE N,478.1000(b),44.986982,-93.309638,5,Near North,Willard - Hay,1,2,Quincy
-93.309618,44.986732,1395,2.71E+11,2019-01-29T00:00:00.000Z,814 QUEEN AVE N,478.1000(b),44.986732,-93.309618,5,Near North,Willard - Hay,1,2,Quincy
-93.311024,44.986444,1396,2.71E+11,2019-01-29T00:00:00.000Z,914 RUSSELL AVE N,478.1000(b),44.986444,-93.311024,5,Near North,Willard - Hay,1,2,Quincy
-93.311098,44.987398,1397,2.71E+11,2019-01-29T00:00:00.000Z,914 RUSSELL AVE N,478.1000(b),44.987398,-93.311098,5,Near North,Willard - Hay,1,2,Quincy
-93.310967,44.98973,1398,2.71E+11,2019-01-29T00:00:00.000Z,1202 RUSSELL AVE N,478.1000(b),44.98973,-93.310967,5,Near North,Willard - Hay,1,2,Quincy
-93.310982,44.989592,1399,2.71E+11,2019-01-29T00:00:00.000Z,1204 RUSSELL AVE N,478.1000(b),44.989592,-93.310982,5,Near North,Willard - Hay,1,2,Quincy
-93.310976,44.990007,1400,2.71E+11,2019-01-29T00:00:00.000Z,1206 RUSSELL AVE N,478.1000(b),44.990007,-93.310976,5,Near North,Willard - Hay,1,2,Quincy
-93.310756,44.993387,1401,2.71E+11,2019-01-29T00:00:00.000Z,1346 RUSSELL AVE N,478.1000(b),44.993387,-93.310756,5,Near North,Willard - Hay,1,2,Quincy
-93.310797,44.9932,1402,2.71E+11,2019-01-29T00:00:00.000Z,1348 RUSSELL AVE N,478.1000(b),44.9932,-93.310797,5,Near North,Willard - Hay,1,2,Quincy
-93.310713,44.993641,1403,2.71E+11,2019-01-29T00:00:00.000Z,1404 RUSSELL AVE N,478.1000(b),44.993641,-93.310713,5,Near North,Willard - Hay,1,2,Quincy
-93.310868,44.994054,1404,2.71E+11,2019-01-29T00:00:00.000Z,1422 RUSSELL AVE N,478.1000(b),44.994054,-93.310868,5,Near North,Willard - Hay,1,2,Quincy
-93.310699,44.997702,1405,2.71E+11,2019-01-29T00:00:00.000Z,1722 RUSSELL AVE N,478.1000(b),44.997702,-93.310699,5,Near North,Willard - Hay,1,2,Quincy
-93.310704,44.998149,1406,2.71E+11,2019-01-29T00:00:00.000Z,1812 RUSSELL AVE N,478.1000(b),44.998149,-93.310704,5,Near North,Willard - Hay,1,2,Quincy
-93.310782,44.998214,1407,2.71E+11,2019-01-29T00:00:00.000Z,1814 RUSSELL AVE N,478.1000(b),44.998214,-93.310782,5,Near North,Willard - Hay,1,2,Quincy
-93.311148,44.998372,1408,2.71E+11,2019-01-29T00:00:00.000Z,1818 RUSSELL AVE N,478.1000(b),44.998372,-93.311148,5,Near North,Willard - Hay,1,2,Quincy
-93.312099,45.001582,1409,2.71E+11,2019-01-29T00:00:00.000Z,2202 SHERIDAN AVE N,478.1000(b),45.001582,-93.312099,5,Near North,Willard - Hay,1,2,Quincy
-93.311939,44.999403,1410,2.71E+11,2019-01-29T00:00:00.000Z,1918 SHERIDAN AVE N,478.1000(b),44.999403,-93.311939,5,Near North,Willard - Hay,1,2,Quincy
-93.31224,44.997828,1411,2.71E+11,2019-01-29T00:00:00.000Z,1802 SHERIDAN AVE N,478.1000(b),44.997828,-93.31224,5,Near North,Willard - Hay,1,2,Quincy
-93.312218,44.994589,1412,2.71E+11,2019-01-29T00:00:00.000Z,1512 SHERIDAN AVE N,478.1000(b),44.994589,-93.312218,5,Near North,Willard - Hay,1,2,Quincy
-93.312052,44.994441,1413,2.71E+11,2019-01-29T00:00:00.000Z,1510 SHERIDAN AVE N,478.1000(b),44.994441,-93.312052,5,Near North,Willard - Hay,1,2,Quincy
-93.312073,44.991249,1414,2.71E+11,2019-01-29T00:00:00.000Z,1240 SHERIDAN AVE N,478.1000(b),44.991249,-93.312073,5,Near North,Willard - Hay,1,2,Quincy
-93.312138,44.986477,1415,2.71E+11,2019-01-29T00:00:00.000Z,812 SHERIDAN AVE N,478.1000(b),44.986477,-93.312138,5,Near North,Willard - Hay,1,2,Quincy
-93.313459,44.991602,1416,2.71E+11,2019-01-29T00:00:00.000Z,1242 THOMAS AVE N,478.1000(b),44.991602,-93.313459,5,Near North,Willard - Hay,1,2,Quincy
-93.313297,44.992656,1417,2.71E+11,2019-01-29T00:00:00.000Z,1330 THOMAS AVE N,478.1000(b),44.992656,-93.313297,5,Near North,Willard - Hay,1,2,Quincy
-93.285628,44.945972,1418,2.71E+11,2019-01-29T00:00:00.000Z,3116 HARRIET AVE S,478.1000(b),44.945972,-93.285628,8,Powderhorn,Lyndale,5,2,Quincy
-93.283006,44.948024,1419,2.71E+11,2019-01-29T00:00:00.000Z,3002 PLEASANT AVE,478.1000(b),44.948024,-93.283006,8,Powderhorn,Lyndale,5,2,Quincy
-93.283008,44.948038,1420,2.71E+11,2019-01-29T00:00:00.000Z,3004 PLEASANT AVE,478.1000(b),44.948038,-93.283008,8,Powderhorn,Lyndale,5,2,Quincy
-93.282998,44.947834,1421,2.71E+11,2019-01-29T00:00:00.000Z,3008 PLEASANT AVE,478.1000(b),44.947834,-93.282998,8,Powderhorn,Lyndale,5,2,Quincy
-93.282993,44.947802,1422,2.71E+11,2019-01-29T00:00:00.000Z,3014 PLEASANT AVE,478.1000(b),44.947802,-93.282993,8,Powderhorn,Lyndale,5,2,Quincy
-93.28301,44.947788,1423,2.71E+11,2019-01-29T00:00:00.000Z,3012 PLEASANT AVE,478.1000(b),44.947788,-93.28301,8,Powderhorn,Lyndale,5,2,Quincy
-93.283023,44.947724,1424,2.71E+11,2019-01-29T00:00:00.000Z,3016 PLEASANT AVE,478.1000(b),44.947724,-93.283023,8,Powderhorn,Lyndale,5,2,Quincy
-93.283017,44.947397,1425,2.71E+11,2019-01-29T00:00:00.000Z,3018 PLEASANT AVE,478.1000(b),44.947397,-93.283017,8,Powderhorn,Lyndale,5,2,Quincy
-93.283005,44.947379,1426,2.71E+11,2019-01-29T00:00:00.000Z,3020 PLEASANT AVE,478.1000(b),44.947379,-93.283005,8,Powderhorn,Lyndale,5,2,Quincy
-93.283006,44.947216,1427,2.71E+11,2019-01-29T00:00:00.000Z,3022 PLEASANT AVE,478.1000(b),44.947216,-93.283006,8,Powderhorn,Lyndale,5,2,Quincy
-93.283009,44.947216,1428,2.71E+11,2019-01-29T00:00:00.000Z,3024 PLEASANT AVE,478.1000(b),44.947216,-93.283009,8,Powderhorn,Lyndale,5,2,Quincy
-93.28298,44.94707,1429,2.71E+11,2019-01-29T00:00:00.000Z,3038 PLEASANT AVE,478.1000(b),44.94707,-93.28298,8,Powderhorn,Lyndale,5,2,Quincy
-93.282988,44.947036,1430,2.71E+11,2019-01-29T00:00:00.000Z,3036 PLEASANT AVE,478.1000(b),44.947036,-93.282988,8,Powderhorn,Lyndale,5,2,Quincy
-93.282995,44.946924,1431,2.71E+11,2019-01-29T00:00:00.000Z,3038 PLEASANT AVE,478.1000(b),44.946924,-93.282995,8,Powderhorn,Lyndale,5,2,Quincy
-93.285578,44.947015,1432,2.71E+11,2019-01-29T00:00:00.000Z,3040 HARRIET AVE S,478.1000(b),44.947015,-93.285578,8,Powderhorn,Lyndale,5,2,Quincy
-93.28558,44.947125,1433,2.71E+11,2019-01-29T00:00:00.000Z,3034 HARRIET AVE S,478.1000(b),44.947125,-93.28558,8,Powderhorn,Lyndale,5,2,Quincy
-93.285586,44.947123,1434,2.71E+11,2019-01-29T00:00:00.000Z,3038 HARRIET AVE S,478.1000(b),44.947123,-93.285586,8,Powderhorn,Lyndale,5,2,Quincy
-93.285617,44.947417,1435,2.71E+11,2019-01-29T00:00:00.000Z,3030 HARRIET AVE S,478.1000(b),44.947417,-93.285617,8,Powderhorn,Lyndale,5,2,Quincy
-93.285615,44.94741,1436,2.71E+11,2019-01-29T00:00:00.000Z,3822 HARRIET AVE S,478.1000(b),44.94741,-93.285615,8,Powderhorn,Lyndale,5,2,Quincy
-93.323157,44.945289,1437,2.71E+11,2019-01-29T00:00:00.000Z,3100 31ST ST W,478.1000(b),44.945289,-93.323157,13,Calhoun Isle,West Calhoun,3,2,Quincy
-93.32506,44.946507,1438,2.71E+11,2019-01-29T00:00:00.000Z,3114 CHOWEN AVE S,478.1000(b),44.946507,-93.32506,13,Calhoun Isle,West Calhoun,3,2,Quincy
-93.325058,44.946369,1439,2.71E+11,2019-01-29T00:00:00.000Z,3116 CHOWEN AVE S,478.1000(b),44.946369,-93.325058,13,Calhoun Isle,West Calhoun,3,2,Quincy
-93.325037,44.94632,1440,2.71E+11,2019-01-29T00:00:00.000Z,3120 CHOWEN AVE S,478.1000(b),44.94632,-93.325037,13,Calhoun Isle,West Calhoun,3,2,Quincy
-93.325058,44.946029,1441,2.71E+11,2019-01-29T00:00:00.000Z,3126 CHOWEN AVE S,478.1000(b),44.946029,-93.325058,13,Calhoun Isle,West Calhoun,3,2,Quincy
-93.325086,44.945712,1442,2.71E+11,2019-01-29T00:00:00.000Z,3140 CHOWEN AVE S,478.1000(b),44.945712,-93.325086,13,Calhoun Isle,West Calhoun,3,2,Quincy
-93.32606,44.945076,1443,2.71E+11,2019-01-29T00:00:00.000Z,3628 32ND ST W,478.1000(b),44.945076,-93.32606,13,Calhoun Isle,West Calhoun,3,2,Quincy
-93.32471,44.945092,1444,2.71E+11,2019-01-29T00:00:00.000Z,3528 32ND ST W,478.1000(b),44.945092,-93.32471,13,Calhoun Isle,West Calhoun,3,2,Quincy
-93.324361,44.945113,1445,2.71E+11,2019-01-29T00:00:00.000Z,3516 32ND ST W,478.1000(b),44.945113,-93.324361,13,Calhoun Isle,West Calhoun,3,2,Quincy
-93.328287,44.923639,1446,2.71E+11,2019-01-29T00:00:00.000Z,3806 GLENDALE TER,478.1000(b),44.923639,-93.328287,13,Southwest,Linden Hills,5,2,Quincy
-93.327077,44.923607,1447,2.71E+11,2019-01-29T00:00:00.000Z,3710 GLENDALE TER,478.1000(b),44.923607,-93.327077,13,Southwest,Linden Hills,5,2,Quincy
-93.326852,44.92151,1448,2.71E+11,2019-01-29T00:00:00.000Z,3704 45TH ST W,478.1000(b),44.92151,-93.326852,13,Southwest,Linden Hills,5,2,Quincy
-93.286514,44.906506,1449,2.71E+11,2019-01-29T00:00:00.000Z,512 53RD ST W,478.1000(b),44.906506,-93.286514,11,Southwest,Tangletown,5,2,Quincy
-93.289455,44.906879,1450,2.71E+11,2019-01-29T00:00:00.000Z,722 53RD ST W,478.1000(b),44.906879,-93.289455,13,Southwest,Lynnhurst,5,2,Quincy
-93.290074,44.90689,1451,2.71E+11,2019-01-29T00:00:00.000Z,810 53RD ST W,478.1000(b),44.90689,-93.290074,13,Southwest,Lynnhurst,5,2,Quincy
-93.291292,44.906881,1452,2.71E+11,2019-01-29T00:00:00.000Z,908 53RD ST W,478.1000(b),44.906881,-93.291292,13,Southwest,Lynnhurst,5,2,Quincy
-93.291378,44.906869,1453,2.71E+11,2019-01-29T00:00:00.000Z,910 53RD ST W,478.1000(b),44.906869,-93.291378,13,Southwest,Lynnhurst,5,2,Quincy
-93.291391,44.906887,1454,2.71E+11,2019-01-29T00:00:00.000Z,912 53RD ST W,478.1000(b),44.906887,-93.291391,13,Southwest,Lynnhurst,5,2,Quincy
-93.30561,44.9069,1455,2.71E+11,2019-01-29T00:00:00.000Z,2014 53RD ST W,478.1000(b),44.9069,-93.30561,13,Southwest,Lynnhurst,5,2,Quincy
-93.315605,44.904337,1456,2.71E+11,2019-01-29T00:00:00.000Z,2816 ROBBINS ST S,478.1000(b),44.904337,-93.315605,13,Southwest,Armatage,5,2,Quincy
-93.314732,44.904334,1457,2.71E+11,2019-01-29T00:00:00.000Z,2702 ROBBINS ST S,478.1000(b),44.904334,-93.314732,13,Southwest,Armatage,5,2,Quincy
-93.313196,44.904301,1458,2.71E+11,2019-01-29T00:00:00.000Z,2612 ROBBINS ST S,478.1000(b),44.904301,-93.313196,13,Southwest,Armatage,5,2,Quincy
-93.316732,44.907059,1459,2.71E+11,2019-01-29T00:00:00.000Z,2908 53RD ST W,478.1000(b),44.907059,-93.316732,13,Southwest,Fulton,5,2,Quincy
-93.31275,44.908758,1460,2.71E+11,2019-01-29T00:00:00.000Z,2602 52ND ST W,478.1000(b),44.908758,-93.31275,13,Southwest,Fulton,5,2,Quincy
-93.276557,44.91601,1461,2.71E+11,2019-01-29T00:00:00.000Z,102 48TH ST E,478.1000(b),44.91601,-93.276557,11,Southwest,Tangletown,5,2,Quincy
-93.277147,44.916056,1462,2.71E+11,2019-01-29T00:00:00.000Z,16 48TH ST E,478.1000(b),44.916056,-93.277147,11,Southwest,Tangletown,5,2,Quincy
-93.277031,44.916032,1463,2.71E+11,2019-01-29T00:00:00.000Z,20 48TH ST E,478.1000(b),44.916032,-93.277031,11,Southwest,Tangletown,5,2,Quincy
-93.283494,44.915974,1464,2.71E+11,2019-01-29T00:00:00.000Z,302 48TH ST W,478.1000(b),44.915974,-93.283494,11,Southwest,Tangletown,5,2,Quincy
-93.284181,44.91599,1465,2.71E+11,2019-01-29T00:00:00.000Z,322 48TH ST W,478.1000(b),44.91599,-93.284181,11,Southwest,Tangletown,5,2,Quincy
-93.284102,44.915998,1466,2.71E+11,2019-01-29T00:00:00.000Z,320 48TH ST W,478.1000(b),44.915998,-93.284102,11,Southwest,Tangletown,5,2,Quincy
-93.284021,44.915995,1467,2.71E+11,2019-01-29T00:00:00.000Z,318 48TH ST W,478.1000(b),44.915995,-93.284021,11,Southwest,Tangletown,5,2,Quincy
-93.284045,44.915948,1468,2.71E+11,2019-01-29T00:00:00.000Z,316 48TH ST W,478.1000(b),44.915948,-93.284045,11,Southwest,Tangletown,5,2,Quincy
-93.284729,44.915934,1469,2.71E+11,2019-01-29T00:00:00.000Z,402 48TH ST W,478.1000(b),44.915934,-93.284729,11,Southwest,Tangletown,5,2,Quincy
-93.290503,44.915924,1470,2.71E+11,2019-01-29T00:00:00.000Z,814 48TH ST W,478.1000(b),44.915924,-93.290503,13,Southwest,Lynnhurst,5,2,Quincy
-93.284878,44.917826,1471,2.71E+11,2019-01-29T00:00:00.000Z,406 47TH ST W,478.1000(b),44.917826,-93.284878,11,Southwest,Tangletown,5,2,Quincy
-93.278772,44.917847,1472,2.71E+11,2019-01-29T00:00:00.000Z,18 47TH ST W,478.1000(b),44.917847,-93.278772,11,Southwest,Tangletown,5,2,Quincy
-93.278785,44.91784,1473,2.71E+11,2019-01-29T00:00:00.000Z,16 47TH ST W,478.1000(b),44.91784,-93.278785,11,Southwest,Tangletown,5,2,Quincy
-93.278289,44.917837,1474,2.71E+11,2019-01-29T00:00:00.000Z,8 47TH ST W,478.1000(b),44.917837,-93.278289,11,Southwest,Tangletown,5,2,Quincy
