X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day
-93.242945999957897,44.987261999941381,1701,271119323775,2019-01-29T00:00:00.000Z,700 7TH ST SE,478.1000(b),44.987262,-93.242946,3,University,Marcy Holmes,4,2
-93.242115000306967,44.986915000127226,1702,271119323774,2019-01-29T00:00:00.000Z,730 7TH ST SE,478.1000(b),44.986915,-93.242115,3,University,Marcy Holmes,4,2
-93.241552000424463,44.986666000335674,1703,271119323773,2019-01-29T00:00:00.000Z,806 7TH ST SE,478.1000(b),44.986666,-93.241552,3,University,Marcy Holmes,4,2
-93.240825000173572,44.986345999967966,1704,271119323772,2019-01-29T00:00:00.000Z,822 7TH ST SE,478.1000(b),44.986346,-93.240825,3,University,Marcy Holmes,4,2
-93.266982999565755,44.997503000063432,1705,271119323771,2019-01-29T00:00:00.000Z,120 10TH AVE NE,478.1000(b),44.997503,-93.266983,3,Northeast,St. Anthony West,2,2
-93.266355000282999,44.996492000205706,1706,271119323770,2019-01-29T00:00:00.000Z,126 9TH AVE NE,478.1000(b),44.996492,-93.266355,3,Northeast,St. Anthony West,2,2
-93.257597000201372,44.999672000262649,1707,271119323769,2019-01-29T00:00:00.000Z,1130 WASHINGTON ST NE,478.1000(b),44.999672,-93.257597,3,Northeast,Sheridan,2,2
-93.249466000255666,44.996899000088831,1708,271119323767,2019-01-29T00:00:00.000Z,902 SUMMER ST NE,478.1000(b),44.996899,-93.249466,3,Northeast,St. Anthony East,2,2
-93.249834000138947,44.996899000088831,1709,271119323766,2019-01-29T00:00:00.000Z,902 SUMMER ST NE,478.1000(b),44.996899,-93.249834,3,Northeast,St. Anthony East,2,2
-93.253098999619112,44.99690500036553,1710,271119323765,2019-01-29T00:00:00.000Z,692 SUMMER ST NE,478.1000(b),44.996905,-93.253099,3,Northeast,St. Anthony East,2,2
-93.2531829998955,44.996908999650657,1711,271119323764,2019-01-29T00:00:00.000Z,688 SUMMER ST NE,478.1000(b),44.996909,-93.253183,3,Northeast,St. Anthony East,2,2
-93.253285000102608,44.996880000111958,1712,271119323763,2019-01-29T00:00:00.000Z,684 SUMMER ST NE,478.1000(b),44.99688,-93.253285,3,Northeast,St. Anthony East,2,2
-93.25387899961612,44.996892999812133,1713,271119323762,2019-01-29T00:00:00.000Z,674 SUMMER ST NE,478.1000(b),44.996893,-93.253879,3,Northeast,St. Anthony East,2,2
-93.262709000320058,44.995341000187068,1714,271119323761,2019-01-29T00:00:00.000Z,204 7TH AVE NE,478.1000(b),44.995341,-93.262709,3,Northeast,St. Anthony West,2,2
-93.259800000169832,44.996311999998852,1715,271119323760,2019-01-29T00:00:00.000Z,410 7TH AVE NE,478.1000(b),44.996312,-93.2598,3,Northeast,St. Anthony West,2,2
-93.25847500022104,44.995163000072466,1716,271119323759,2019-01-29T00:00:00.000Z,414 6TH AVE NE,478.1000(b),44.995163,-93.258475,3,Northeast,St. Anthony West,2,2
-93.259858000146551,44.994677000143497,1717,271119323758,2019-01-29T00:00:00.000Z,316 6TH AVE NE,478.1000(b),44.994677,-93.259858,3,Northeast,St. Anthony West,2,2
-93.262770999581903,44.993689999593869,1718,271119323757,2019-01-29T00:00:00.000Z,138 6TH AVE NE,478.1000(b),44.99369,-93.262771,3,Northeast,St. Anthony West,2,2
-93.263113000064891,44.993586000193829,1719,271119323756,2019-01-29T00:00:00.000Z,138 6TH AVE NE,478.1000(b),44.993586,-93.263113,3,Northeast,St. Anthony West,2,2
-93.29195600006932,45.029122000380085,1720,271119323710,2019-01-29T00:00:00.000Z,4038 COLFAX AVE N,478.1000(b),45.029122,-93.291956,4,Camden,Webber - Camden,1,2
-93.292003999584892,45.030822999681732,1721,271119323709,2019-01-29T00:00:00.000Z,4132 COLFAX AVE N,478.1000(b),45.030823,-93.292004,4,Camden,Webber - Camden,1,2
-93.291921000253922,45.032462999767688,1722,271119323708,2019-01-29T00:00:00.000Z,4224 COLFAX AVE N,478.1000(b),45.032463,-93.291921,4,Camden,Webber - Camden,1,2
-93.291933999954097,45.032492000205707,1723,271119323707,2019-01-29T00:00:00.000Z,4226 COLFAX AVE N,478.1000(b),45.032492,-93.291934,4,Camden,Webber - Camden,1,2
-93.29061899956713,45.0306420003281,1724,271119323706,2019-01-29T00:00:00.000Z,4144 BRYANT AVE N,478.1000(b),45.030642,-93.290619,4,Camden,Webber - Camden,1,2
-93.29061899956713,45.028764000058629,1725,271119323705,2019-01-29T00:00:00.000Z,4038 BRYANT AVE N,478.1000(b),45.028764,-93.290619,4,Camden,Webber - Camden,1,2
-93.290579999567285,45.026900999581528,1726,271119323704,2019-01-29T00:00:00.000Z,3938 BRYANT AVE N,478.1000(b),45.026901,-93.29058,4,Camden,Webber - Camden,1,2
-93.290549999982488,45.021855999854552,1727,271119323703,2019-01-29T00:00:00.000Z,3652 BRYANT AVE N,478.1000(b),45.021856,-93.29055,4,Camden,McKinley,1,2
-93.290519000351537,45.020868000158146,1728,271119323702,2019-01-29T00:00:00.000Z,3628 BRYANT AVE N,478.1000(b),45.020868,-93.290519,4,Camden,McKinley,1,2
-93.290541999613538,45.020464999560147,1729,271119323701,2019-01-29T00:00:00.000Z,3602 BRYANT AVE N,478.1000(b),45.020465,-93.290542,4,Camden,McKinley,1,2
-93.290538000328411,45.019406000186791,1730,271119323700,2019-01-29T00:00:00.000Z,3526 BRYANT AVE N,478.1000(b),45.019406,-93.290538,4,Camden,McKinley,1,2
-93.29048399963682,45.019074000165006,1731,271119323699,2019-01-29T00:00:00.000Z,3514 BRYANT AVE N,478.1000(b),45.019074,-93.290484,4,Camden,McKinley,1,2
-93.290501999567596,45.017617000424309,1732,271119323698,2019-01-29T00:00:00.000Z,3428 BRYANT AVE N,478.1000(b),45.017617,-93.290502,4,Camden,McKinley,1,2
-93.290549999982488,45.017351999894913,1733,271119323697,2019-01-29T00:00:00.000Z,3416 BRYANT AVE N,478.1000(b),45.017352,-93.29055,4,Camden,McKinley,1,2
-93.290529999959517,45.017222000195204,1734,271119323696,2019-01-29T00:00:00.000Z,3414 BRYANT AVE N,478.1000(b),45.017222,-93.29053,4,Camden,McKinley,1,2
-93.290504999705945,45.017157999941787,1735,271119323695,2019-01-29T00:00:00.000Z,3412 BRYANT AVE N,478.1000(b),45.017158,-93.290505,4,Camden,McKinley,1,2
-93.290521000443789,45.010622999851591,1736,271119323694,2019-01-29T00:00:00.000Z,2934 BRYANT AVE N,478.1000(b),45.010623,-93.290521,5,Near North,Hawthorne,1,2
-93.290513000074839,45.010505999852057,1737,271119323693,2019-01-29T00:00:00.000Z,2932 BRYANT AVE N,478.1000(b),45.010506,-93.290513,5,Near North,Hawthorne,1,2
-93.290501000420818,45.010440000405765,1738,271119323692,2019-01-29T00:00:00.000Z,2930 BRYANT AVE N,478.1000(b),45.01044,-93.290501,5,Near North,Hawthorne,1,2
-93.290480000351693,45.010358000221572,1739,271119323691,2019-01-29T00:00:00.000Z,2928 BRYANT AVE N,478.1000(b),45.010358,-93.29048,5,Near North,Hawthorne,1,2
-93.290525999775014,45.009586999740293,1740,271119323690,2019-01-29T00:00:00.000Z,2902 BRYANT AVE N,478.1000(b),45.009587,-93.290526,5,Near North,Hawthorne,1,2
-93.290490999959616,45.008572999744217,1741,271119323689,2019-01-29T00:00:00.000Z,2724 BRYANT AVE N,478.1000(b),45.008573,-93.290491,5,Near North,Hawthorne,1,2
-93.290505999752042,45.008645000366528,1742,271119323688,2019-01-29T00:00:00.000Z,2726 BRYANT AVE N,478.1000(b),45.008645,-93.290506,5,Near North,Hawthorne,1,2
-93.290520000397692,45.008699000158799,1743,271119323687,2019-01-29T00:00:00.000Z,2800 BRYANT AVE N,478.1000(b),45.008699,-93.29052,5,Near North,Hawthorne,1,2
-93.290521999590567,45.008700000204897,1744,271119323686,2019-01-29T00:00:00.000Z,2802 BRYANT AVE N,478.1000(b),45.0087,-93.290522,5,Near North,Hawthorne,1,2
-93.290510999982644,45.008142999699714,1745,271119323685,2019-01-29T00:00:00.000Z,2710 BRYANT AVE N,478.1000(b),45.008143,-93.290511,5,Near North,Hawthorne,1,2
-93.291059000072778,45.002842999904601,1746,271119323684,2019-01-29T00:00:00.000Z,2308 BRYANT AVE N,478.1000(b),45.002843,-93.291059,5,Near North,Hawthorne,1,2
-93.29103900004975,45.001894000207983,1747,271119323683,2019-01-29T00:00:00.000Z,2208 BRYANT AVE N,478.1000(b),45.001894,-93.291039,5,Near North,Hawthorne,1,2
-93.291060000118875,45.001764999655052,1748,271119323682,2019-01-29T00:00:00.000Z,2202 BRYANT AVE N,478.1000(b),45.001765,-93.29106,5,Near North,Hawthorne,1,2
-93.291034999865303,45.00089399995818,1749,271119323681,2019-01-29T00:00:00.000Z,2116 BRYANT AVE N,478.1000(b),45.000894,-93.291035,5,Near North,Hawthorne,1,2
-93.291029999634759,45.001006999773267,1750,271119323680,2019-01-29T00:00:00.000Z,2112 BRYANT AVE N,478.1000(b),45.001007,-93.29103,5,Near North,Hawthorne,1,2
-93.289355999779502,45.029775999962453,1751,271119323679,2019-01-29T00:00:00.000Z,4114 ALDRICH AVE N,478.1000(b),45.029776,-93.289356,4,Camden,Webber - Camden,1,2
-93.289351999595056,45.029218000310493,1752,271119323678,2019-01-29T00:00:00.000Z,4052 ALDRICH AVE N,478.1000(b),45.029218,-93.289352,4,Camden,Webber - Camden,1,2
-93.289351999595056,45.029101000310959,1753,271119323677,2019-01-29T00:00:00.000Z,4050 ALDRICH AVE N,478.1000(b),45.029101,-93.289352,4,Camden,Webber - Camden,1,2
-93.289338999894881,45.028921000104106,1754,271119323676,2019-01-29T00:00:00.000Z,4044 ALDRICH AVE N,478.1000(b),45.028921,-93.289339,4,Camden,Webber - Camden,1,2
-93.28932700024086,45.026713999951198,1755,271119323675,2019-01-29T00:00:00.000Z,3930 ALDRICH AVE N,478.1000(b),45.026714,-93.289327,4,Camden,Webber - Camden,1,2
-93.289323000056356,45.026609999651839,1756,271119323674,2019-01-29T00:00:00.000Z,3928 ALDRICH AVE N,478.1000(b),45.02661,-93.289323,4,Camden,Webber - Camden,1,2
-93.289325000148608,45.026456999790753,1757,271119323673,2019-01-29T00:00:00.000Z,3924 ALDRICH AVE N,478.1000(b),45.026457,-93.289325,4,Camden,Webber - Camden,1,2
-93.289313999641308,45.02588500039252,1758,271119323672,2019-01-29T00:00:00.000Z,3900 ALDRICH AVE N,478.1000(b),45.025885,-93.289314,4,Camden,Webber - Camden,1,2
-93.289328000286957,45.024775999612757,1759,271119323671,2019-01-29T00:00:00.000Z,3826 ALDRICH AVE N,478.1000(b),45.024776,-93.289328,4,Camden,Webber - Camden,1,2
-93.289307000217832,45.024629000028369,1760,271119323670,2019-01-29T00:00:00.000Z,3824 ALDRICH AVE N,478.1000(b),45.024629,-93.289307,4,Camden,Webber - Camden,1,2
-93.289289000287113,45.023345000171673,1761,271119323669,2019-01-29T00:00:00.000Z,3742 ALDRICH AVE N,478.1000(b),45.023345,-93.289289,4,Camden,McKinley,1,2
-93.289296999756687,45.023436999917692,1762,271119323668,2019-01-29T00:00:00.000Z,3746 ALDRICH AVE N,478.1000(b),45.023437,-93.289297,4,Camden,McKinley,1,2
-93.289310000356181,45.022909999896626,1763,271119323667,2019-01-29T00:00:00.000Z,3726 ALDRICH AVE N,478.1000(b),45.02291,-93.28931,4,Camden,McKinley,1,2
-93.289306000171734,45.022844999597112,1764,271119323666,2019-01-29T00:00:00.000Z,3722 ALDRICH AVE N,478.1000(b),45.022845,-93.289306,4,Camden,McKinley,1,2
-93.289308000263986,45.022741000197072,1765,271119323665,2019-01-29T00:00:00.000Z,3718 ALDRICH AVE N,478.1000(b),45.022741,-93.289308,4,Camden,McKinley,1,2
-93.289285000102609,45.022204999760959,1766,271119323664,2019-01-29T00:00:00.000Z,3700 ALDRICH AVE N,478.1000(b),45.022205,-93.289285,4,Camden,McKinley,1,2
-93.289265000079638,45.017655000377999,1767,271119323663,2019-01-29T00:00:00.000Z,3434 ALDRICH AVE N,478.1000(b),45.017655,-93.289265,4,Camden,McKinley,1,2
-93.289253000425617,45.017429999894659,1768,271119323662,2019-01-29T00:00:00.000Z,3426 ALDRICH AVE N,478.1000(b),45.01743,-93.289253,4,Camden,McKinley,1,2
-93.289265000079638,45.015658000016742,1769,271119323661,2019-01-29T00:00:00.000Z,3322 ALDRICH AVE N,478.1000(b),45.015658,-93.289265,4,Camden,McKinley,1,2
-93.289266000125792,45.015580000017053,1770,271119323660,2019-01-29T00:00:00.000Z,3320 ALDRICH AVE N,478.1000(b),45.01558,-93.289266,4,Camden,McKinley,1,2
-93.289252000379463,45.013465999656205,1771,271119323659,2019-01-29T00:00:00.000Z,3210 ALDRICH AVE N,478.1000(b),45.013466,-93.289252,4,Camden,McKinley,1,2
-93.289272000402434,45.010859999989066,1772,271119323658,2019-01-29T00:00:00.000Z,2948 ALDRICH AVE N,478.1000(b),45.01086,-93.289272,5,Near North,Hawthorne,1,2
-93.289266000125792,45.009091000249498,1773,271119323657,2019-01-29T00:00:00.000Z,2816 ALDRICH AVE N,478.1000(b),45.009091,-93.289266,5,Near North,Hawthorne,1,2
-93.28924099987222,45.009001999742566,1774,271119323656,2019-01-29T00:00:00.000Z,2814 ALDRICH AVE N,478.1000(b),45.009002,-93.289241,5,Near North,Hawthorne,1,2
-93.289235999641619,45.008739000204741,1775,271119323655,2019-01-29T00:00:00.000Z,2806 ALDRICH AVE N,478.1000(b),45.008739,-93.289236,5,Near North,Hawthorne,1,2
-93.274189000022318,44.952482999590814,1776,271119323654,2019-01-29T00:00:00.000Z,2738 2ND AVE S,478.1000(b),44.952483,-93.274189,10,Powderhorn,Whittier,3,2
-93.274198999584144,44.952588999982424,1777,271119323653,2019-01-29T00:00:00.000Z,2734 2ND AVE S,478.1000(b),44.952589,-93.274199,10,Powderhorn,Whittier,3,2
-93.274231000160512,44.952717999636036,1778,271119323651,2019-01-29T00:00:00.000Z,2732 2ND AVE S,478.1000(b),44.952718,-93.274231,10,Powderhorn,Whittier,3,2
-93.274212000183638,44.952828000212094,1779,271119323650,2019-01-29T00:00:00.000Z,2730 2ND AVE S,478.1000(b),44.952828,-93.274212,10,Powderhorn,Whittier,3,2
-93.273958000161542,44.952962000096306,1780,271119323649,2019-01-29T00:00:00.000Z,2726 2ND AVE S,478.1000(b),44.952962,-93.273958,10,Powderhorn,Whittier,3,2
-93.274120999584454,44.95305599993452,1781,271119323648,2019-01-29T00:00:00.000Z,2718 2ND AVE S,478.1000(b),44.953056,-93.274121,10,Powderhorn,Whittier,3,2
-93.274056000184203,44.953298000302539,1782,271119323647,2019-01-29T00:00:00.000Z,2716 2ND AVE S,478.1000(b),44.953298,-93.274056,10,Powderhorn,Whittier,3,2
-93.274056000184203,44.953298000302539,1783,271119323646,2019-01-29T00:00:00.000Z,2712 2ND AVE S,478.1000(b),44.953298,-93.274056,10,Powderhorn,Whittier,3,2
-93.274207999999192,44.953374000209976,1784,271119323645,2019-01-29T00:00:00.000Z,2710 2ND AVE S,478.1000(b),44.953374,-93.274208,10,Powderhorn,Whittier,3,2
-93.273978000184513,44.953577999724985,1785,271119323644,2019-01-29T00:00:00.000Z,2706 2ND AVE S,478.1000(b),44.953578,-93.273978,10,Powderhorn,Whittier,3,2
-93.274092000045755,44.953632000416519,1786,271119323643,2019-01-29T00:00:00.000Z,2704 2ND AVE S,478.1000(b),44.953632,-93.274092,10,Powderhorn,Whittier,3,2
-93.274176000322143,44.953904000369391,1787,271119323642,2019-01-29T00:00:00.000Z,2648 2ND AVE S,478.1000(b),44.953904,-93.274176,10,Powderhorn,Whittier,3,2
-93.274098000322397,44.954026999746304,1788,271119323641,2019-01-29T00:00:00.000Z,2636 2ND AVE S,478.1000(b),44.954027,-93.274098,10,Powderhorn,Whittier,3,2
-93.274148999976319,44.954524000182516,1789,271119323640,2019-01-29T00:00:00.000Z,2630 2ND AVE S,478.1000(b),44.954524,-93.274149,10,Powderhorn,Whittier,3,2
-93.274182999745619,44.954593999813312,1790,271119323639,2019-01-29T00:00:00.000Z,2626 2ND AVE S,478.1000(b),44.954594,-93.274183,10,Powderhorn,Whittier,3,2
-93.274109999976474,44.954648999651681,1791,271119323638,2019-01-29T00:00:00.000Z,2624 2ND AVE S,478.1000(b),44.954649,-93.27411,10,Powderhorn,Whittier,3,2
-93.274172000137639,44.954790999904787,1792,271119323637,2019-01-29T00:00:00.000Z,2618 2ND AVE S,478.1000(b),44.954791,-93.274172,10,Powderhorn,Whittier,3,2
-93.274165999860941,44.954919999558399,1793,271119323636,2019-01-29T00:00:00.000Z,2616 2ND AVE S,478.1000(b),44.95492,-93.274166,10,Powderhorn,Whittier,3,2
-93.274003999584863,44.955302000087272,1794,271119323635,2019-01-29T00:00:00.000Z,2604 2ND AVE S,478.1000(b),44.955302,-93.274004,10,Powderhorn,Whittier,3,2
-93.271370000425122,44.956220000152939,1795,271119323634,2019-01-29T00:00:00.000Z,2530 CLINTON AVE S,478.1000(b),44.95622,-93.27137,10,Powderhorn,Whittier,3,2
-93.271538000078579,44.956445999783114,1796,271119323633,2019-01-29T00:00:00.000Z,2524 CLINTON AVE S,478.1000(b),44.956446,-93.271538,10,Powderhorn,Whittier,3,2
-93.271420000032947,44.956628000082219,1797,271119323632,2019-01-29T00:00:00.000Z,2520 CLINTON AVE S,478.1000(b),44.956628,-93.27142,10,Powderhorn,Whittier,3,2
-93.271376999848655,44.956728000197131,1798,271119323631,2019-01-29T00:00:00.000Z,2512 CLINTON AVE S,478.1000(b),44.956728,-93.271377,10,Powderhorn,Whittier,3,2
-93.271492999802035,44.95714599968818,1799,271119323630,2019-01-29T00:00:00.000Z,2510 CLINTON AVE S,478.1000(b),44.957146,-93.271493,10,Powderhorn,Whittier,3,2
-93.271654000032015,44.957925999685187,1800,271119323629,2019-01-29T00:00:00.000Z,2436 CLINTON AVE S,478.1000(b),44.957926,-93.271654,10,Powderhorn,Whittier,3,2
-93.271634000009044,44.958262999937574,1801,271119323628,2019-01-29T00:00:00.000Z,2420 CLINTON AVE S,478.1000(b),44.958263,-93.271634,10,Powderhorn,Whittier,3,2
-93.271468999594617,44.958780000396757,1802,271119323627,2019-01-29T00:00:00.000Z,2410 CLINTON AVE S,478.1000(b),44.95878,-93.271469,10,Powderhorn,Whittier,3,2
-93.271467000401685,44.95903000023435,1803,271119323626,2019-01-29T00:00:00.000Z,2406 CLINTON AVE S,478.1000(b),44.95903,-93.271467,10,Powderhorn,Whittier,3,2
-93.271428000401841,44.95900399993468,1804,271119323625,2019-01-29T00:00:00.000Z,2404 CLINTON AVE S,478.1000(b),44.959004,-93.271428,10,Powderhorn,Whittier,3,2
-93.271527999617433,44.959474000025125,1805,271119323624,2019-01-29T00:00:00.000Z,2314 CLINTON AVE S,478.1000(b),44.959474,-93.271528,10,Powderhorn,Whittier,3,2
-93.271481000148015,44.959714000300949,1806,271119323623,2019-01-29T00:00:00.000Z,2312 CLINTON AVE S,478.1000(b),44.959714,-93.271481,10,Powderhorn,Whittier,3,2
-93.271432999733122,44.959949000346114,1807,271119323622,2019-01-29T00:00:00.000Z,2302 CLINTON AVE S,478.1000(b),44.959949,-93.271433,10,Powderhorn,Whittier,3,2
-93.271624999593996,44.960166999607395,1808,271119323621,2019-01-29T00:00:00.000Z,2300 CLINTON AVE S,478.1000(b),44.960167,-93.271625,10,Powderhorn,Whittier,3,2
-93.271601000285898,44.960185999584269,1809,271119323620,2019-01-29T00:00:00.000Z,2220 CLINTON AVE S,478.1000(b),44.960186,-93.271601,10,Powderhorn,Whittier,3,2
-93.278965999980869,44.932021000269003,1810,271119323619,2019-01-29T00:00:00.000Z,3906 VAN NEST AVE S,478.1000(b),44.932021,-93.278966,8,Southwest,King Field,5,2
-93.278950000142345,44.93149300020184,1811,271119323618,2019-01-29T00:00:00.000Z,3908 VAN NEST AVE S,478.1000(b),44.931493,-93.27895,8,Southwest,King Field,5,2
-93.278978999681044,44.931725000108713,1812,271119323617,2019-01-29T00:00:00.000Z,3910 VAN NEST AVE S,478.1000(b),44.931725,-93.278979,8,Southwest,King Field,5,2
-93.27877600021219,44.930952000434502,1813,271119323616,2019-01-29T00:00:00.000Z,3940 VAN NEST AVE S,478.1000(b),44.930952,-93.278776,8,Southwest,King Field,5,2
-93.279254999818363,44.929288000141128,1814,271119323615,2019-01-29T00:00:00.000Z,4030 BLAISDELL AVE S,478.1000(b),44.929288,-93.279255,8,Southwest,King Field,5,2
-93.279255999864461,44.927575000286083,1815,271119323614,2019-01-29T00:00:00.000Z,4118 BLAISDELL AVE S,478.1000(b),44.927575,-93.279256,8,Southwest,King Field,5,2
-93.280613000389621,44.92029700010653,1816,271119323612,2019-01-29T00:00:00.000Z,4550 WENTWORTH AVE S,478.1000(b),44.920297,-93.280613,8,Southwest,King Field,5,2
-93.280428999998321,44.924622999951566,1817,271119323611,2019-01-29T00:00:00.000Z,4310 WENTWORTH AVE S,478.1000(b),44.924623,-93.280429,8,Southwest,King Field,5,2
-93.280676999743719,44.930241000022193,1818,271119323610,2019-01-29T00:00:00.000Z,4000 WENTWORTH AVE S,478.1000(b),44.930241,-93.280677,8,Southwest,King Field,5,2
-93.281866999762201,44.928078000099674,1819,271119323609,2019-01-29T00:00:00.000Z,4118 PILLSBURY AVE,478.1000(b),44.928078,-93.281867,8,Southwest,King Field,5,2
-93.281857000200375,44.916852999566345,1820,271119323608,2019-01-29T00:00:00.000Z,4728 PILLSBURY AVE,478.1000(b),44.916853,-93.281857,11,Southwest,Tangletown,5,2
-93.260106999938046,44.946831999796984,1821,271119323562,2019-01-29T00:00:00.000Z,3044 10TH AVE S,478.1000(b),44.946832,-93.260107,9,Powderhorn,Powderhorn Park,6,2
-93.260106999938046,44.945089000357143,1822,271119323561,2019-01-29T00:00:00.000Z,3144 10TH AVE S,478.1000(b),44.945089,-93.260107,9,Powderhorn,Powderhorn Park,6,2
-93.260174000329812,44.945084000126542,1823,271119323560,2019-01-29T00:00:00.000Z,3148 10TH AVE S,478.1000(b),44.945084,-93.260174,9,Powderhorn,Powderhorn Park,6,2
-93.260061999661502,44.942533000297772,1824,271119323559,2019-01-29T00:00:00.000Z,3322 10TH AVE S,478.1000(b),44.942533,-93.260062,9,Powderhorn,Powderhorn Park,6,2
-93.261398000117595,44.943475999717691,1825,271119323558,2019-01-29T00:00:00.000Z,3246 ELLIOT AVE,478.1000(b),44.943476,-93.261398,9,Powderhorn,Powderhorn Park,6,2
-93.261412999909965,44.94429899989899,1826,271119323557,2019-01-29T00:00:00.000Z,3208 ELLIOT AVE,478.1000(b),44.944299,-93.261413,9,Powderhorn,Powderhorn Park,6,2
-93.261396000025343,44.944523000336233,1827,271119323556,2019-01-29T00:00:00.000Z,3208 ELLIOT AVE,478.1000(b),44.944523,-93.261396,9,Powderhorn,Powderhorn Park,6,2
