X,Y,OBJECTID,Citation_N,Date,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.284931999911805,45.013578000324515,502,271119326527,2019-02-08T00:00:00.000Z,3210 4TH ST N,478.1000(b),45.013578,-93.284932,4,Camden,McKinley,1,2,Upton
-93.286706999928072,44.944720000427708,503,271119337354,2019-02-08T00:00:00.000Z,518 32ND ST W,478.1000(b),44.94472,-93.286707,8,Powderhorn,Lyndale,5,2,Upton
-93.248787000419725,44.984662999697719,504,271119334018,2019-02-08T00:00:00.000Z,310 5TH AVE SE,478.1000(b),44.984663,-93.248787,3,University,Marcy Holmes,4,2,Upton
-93.271627999732345,44.914427000106002,505,271119333756,2019-02-08T00:00:00.000Z,4852 CLINTON AVE S,478.1000(b),44.914427,-93.271628,8,Nokomis,Field,5,2,Upton
-93.26486499991978,44.944762999712736,506,271119331714,2019-02-08T00:00:00.000Z,706 32ND ST E,478.1000(b),44.944763,-93.264865,9,Powderhorn,Central,5,2,Upton
-93.219047000418698,44.991136999672847,507,271119328588,2019-02-08T00:00:00.000Z,1108 24TH AVE SE,478.1000(b),44.991137,-93.219047,1,University,Como,4,2,Upton
-93.253843999800722,44.947760000323797,508,271119325586,2019-02-08T00:00:00.000Z,3022 15TH AVE S,478.1000(b),44.94776,-93.253844,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.295887999731349,44.944249000291165,509,271119333347,2019-02-08T00:00:00.000Z,3214 FREMONT AVE S,478.1000(b),44.944249,-93.295888,10,Calhoun Isle,CARAG,5,2,Upton
-93.291017999980681,44.988365999591281,510,271119327036,2019-02-08T00:00:00.000Z,1030 ALDRICH AVE N,478.1000(b),44.988366,-93.291018,5,Near North,Sumner - Glenwood,1,2,Upton
-93.284949999842581,45.013763999908747,511,271119326528,2019-02-08T00:00:00.000Z,3218 4TH ST N,478.1000(b),45.013764,-93.28495,4,Camden,McKinley,1,2,Upton
-93.281023999557874,44.968262999737703,512,271119336312,2019-02-08T00:00:00.000Z,1420 SPRUCE PLACE,478.1000(b),44.968263,-93.281024,7,Central,Loring Park,3,2,Upton
-93.268780999743285,44.95840800032903,513,271119335603,2019-02-08T00:00:00.000Z,2420 5TH AVE S,478.1000(b),44.958408,-93.268781,6,Phillips,Phillips West,3,2,Upton
-93.293223000041394,44.964163999568996,514,271119331949,2019-02-08T00:00:00.000Z,1904 DUPONT AVE S,478.1000(b),44.964164,-93.293223,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.264395999875433,44.944740999597514,515,271119331715,2019-02-08T00:00:00.000Z,710 32ND ST E,478.1000(b),44.944741,-93.264396,9,Powderhorn,Central,5,2,Upton
-93.271713000054888,44.914847999735457,516,271119331244,2019-02-08T00:00:00.000Z,4740 CLINTON AVE S,478.1000(b),44.914848,-93.271713,8,Nokomis,Field,5,2,Upton
-93.320768999589632,44.952677000443259,517,271119330491,2019-02-08T00:00:00.000Z,2804 DEPOT ST,478.1000(b),44.952677,-93.320769,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Upton
-93.268718000435342,44.958021999615653,518,271119326621,2019-02-08T00:00:00.000Z,2424 5TH AVE S,478.1000(b),44.958022,-93.268718,6,Phillips,Phillips West,3,2,Upton
-93.28860800035892,44.944699000358639,519,271119337355,2019-02-08T00:00:00.000Z,704 32ND ST W,478.1000(b),44.944699,-93.288608,10,Calhoun Isle,CARAG,5,2,Upton
-93.270800000219822,44.96522099974942,520,271119337256,2019-02-08T00:00:00.000Z,338 18TH ST E,478.1000(b),44.965221,-93.2708,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.247403999594894,44.987039999596334,521,271119334019,2019-02-08T00:00:00.000Z,516 5TH AVE SE,478.1000(b),44.98704,-93.247404,3,University,Marcy Holmes,4,2,Upton
-93.296827999912239,45.018410000121435,522,271119332939,2019-02-08T00:00:00.000Z,3454 GIRARD AVE N,478.1000(b),45.01841,-93.296828,4,Camden,Folwell,1,2,Upton
-93.297073000418607,44.945836999777782,523,271119332572,2019-02-08T00:00:00.000Z,3120 GIRARD AVE S,478.1000(b),44.945837,-93.297073,10,Calhoun Isle,CARAG,5,2,Upton
-93.293251000433258,44.96460300002849,524,271119331950,2019-02-08T00:00:00.000Z,1812 DUPONT AVE S,478.1000(b),44.964603,-93.293251,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.297093000441578,44.94603299982316,525,271119328030,2019-02-08T00:00:00.000Z,3116 GIRARD AVE S,478.1000(b),44.946033,-93.297093,10,Calhoun Isle,CARAG,5,2,Upton
-93.251008000318905,44.993830999800878,526,271119326566,2019-02-08T00:00:00.000Z,810 3RD AVE NE,478.1000(b),44.993831,-93.251008,3,Northeast,St. Anthony East,2,2,Upton
-93.253824999823848,44.947156000349196,527,271119325587,2019-02-08T00:00:00.000Z,3042 15TH AVE S,478.1000(b),44.947156,-93.253825,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.276611000197477,44.920516000313228,528,271119325466,2019-02-08T00:00:00.000Z,4532 1ST AVE S,478.1000(b),44.920516,-93.276611,8,Southwest,King Field,5,2,Upton
-93.292916000273181,44.965027999842391,529,271119332687,2019-02-08T00:00:00.000Z,1808 DUPONT AVE S,478.1000(b),44.965028,-93.292916,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.264374999806364,44.944727999897339,530,271119331716,2019-02-08T00:00:00.000Z,712 32ND ST E,478.1000(b),44.944728,-93.264375,9,Powderhorn,Central,5,2,Upton
-93.233623999947611,44.986954000127071,531,271119329944,2019-02-08T00:00:00.000Z,1224 BROOK AVE SE,478.1000(b),44.986954,-93.233624,2,University,Como,4,2,Upton
-93.315552000024752,45.002838999720097,532,271119328129,2019-02-08T00:00:00.000Z,2308 VINCENT AVE N,478.1000(b),45.002839,-93.315552,5,Near North,Willard - Hay,1,2,Upton
-93.289389000402025,44.944843999850775,533,271119337356,2019-02-08T00:00:00.000Z,804 32ND ST W,478.1000(b),44.944844,-93.289389,10,Calhoun Isle,CARAG,5,2,Upton
-93.280950999788786,44.969327000240924,534,271119336313,2019-02-08T00:00:00.000Z,1316 SPRUCE PLACE,478.1000(b),44.969327,-93.280951,7,Central,Loring Park,3,2,Upton
-93.233394000132989,44.934652000189715,535,271119335996,2019-02-08T00:00:00.000Z,3726 27TH AVE S,478.1000(b),44.934652,-93.233394,12,Powderhorn,Standish,6,2,Upton
-93.271525000378404,44.919981999969366,536,271119333757,2019-02-08T00:00:00.000Z,4560 CLINTON AVE S,478.1000(b),44.919982,-93.271525,8,Nokomis,Regina,5,2,Upton
-93.297086000118782,44.945391999940909,537,271119332573,2019-02-08T00:00:00.000Z,3134 GIRARD AVE S,478.1000(b),44.945392,-93.297086,10,Calhoun Isle,CARAG,5,2,Upton
-93.233521999740447,44.986928999873498,538,271119329945,2019-02-08T00:00:00.000Z,1226 BROOK AVE SE,478.1000(b),44.986929,-93.233522,2,University,Como,4,2,Upton
-93.268633000112857,44.958029999984547,539,271119326622,2019-02-08T00:00:00.000Z,2428 5TH AVE S,478.1000(b),44.95803,-93.268633,6,Phillips,Phillips West,3,2,Upton
-93.270937000242327,44.965254000371885,540,271119337257,2019-02-08T00:00:00.000Z,336 18TH ST E,478.1000(b),44.965254,-93.270937,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.246762999712644,44.987565000424468,541,271119334020,2019-02-08T00:00:00.000Z,610 5TH AVE SE,478.1000(b),44.987565,-93.246763,3,University,Marcy Holmes,4,2,Upton
-93.248479999752135,44.93045199985994,542,271119333800,2019-02-08T00:00:00.000Z,1816 40TH ST E,478.1000(b),44.930452,-93.24848,8,Powderhorn,Bancroft,6,2,Upton
-93.292811999973765,44.965861999631613,543,271119332688,2019-02-08T00:00:00.000Z,1784 DUPONT AVE S,478.1000(b),44.965862,-93.292812,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.264133000337665,44.94472199962064,544,271119331717,2019-02-08T00:00:00.000Z,718 32ND ST E,478.1000(b),44.944722,-93.264133,9,Powderhorn,Central,5,2,Upton
-93.271449999617744,44.919816000408161,545,271119331245,2019-02-08T00:00:00.000Z,4544 CLINTON AVE S,478.1000(b),44.919816,-93.27145,8,Nokomis,Regina,5,2,Upton
-93.3095159995637,45.011102000357084,546,271119329033,2019-02-08T00:00:00.000Z,2954 QUEEN AVE N,478.1000(b),45.011102,-93.309516,4,Near North,Jordan,1,2,Upton
-93.247787000169865,44.99498399991171,547,271119326567,2019-02-08T00:00:00.000Z,1034 3RD AVE NE,478.1000(b),44.994984,-93.247787,3,University,Marcy Holmes,2,2,Upton
-93.284888999727514,45.010468999944464,548,271119326529,2019-02-08T00:00:00.000Z,2926 4TH ST N,478.1000(b),45.010469,-93.284889,5,Near North,Hawthorne,1,2,Upton
-93.276656999620798,44.918930000019543,549,271119325467,2019-02-08T00:00:00.000Z,4620 1ST AVE S,478.1000(b),44.91893,-93.276657,11,Southwest,Tangletown,5,2,Upton
-93.246737000312294,44.987725999755128,550,271119334021,2019-02-08T00:00:00.000Z,612 5TH AVE SE,478.1000(b),44.987726,-93.246737,3,University,Marcy Holmes,4,2,Upton
-93.295662000101174,44.945027000195978,551,271119333348,2019-02-08T00:00:00.000Z,3140 FREMONT AVE S,478.1000(b),44.945027,-93.295662,10,Calhoun Isle,CARAG,5,2,Upton
-93.233425999809981,44.986917000219421,552,271119329946,2019-02-08T00:00:00.000Z,1228 BROOK AVE SE,478.1000(b),44.986917,-93.233426,2,University,Como,4,2,Upton
-93.297100999911208,44.945191999711085,553,271119328031,2019-02-08T00:00:00.000Z,3142 GIRARD AVE S,478.1000(b),44.945192,-93.297101,10,Calhoun Isle,CARAG,5,2,Upton
-93.284907999704387,45.010001999992369,554,271119326530,2019-02-08T00:00:00.000Z,2914 4TH ST N,478.1000(b),45.010002,-93.284908,5,Near North,Hawthorne,1,2,Upton
-93.29116200032604,44.944770000035533,555,271119337357,2019-02-08T00:00:00.000Z,912 32ND ST W,478.1000(b),44.94477,-93.291162,10,Calhoun Isle,CARAG,5,2,Upton
-93.271136000426054,44.965312000348604,556,271119337258,2019-02-08T00:00:00.000Z,334 18TH ST E,478.1000(b),44.965312,-93.271136,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.280855999904418,44.969717000239427,557,271119336314,2019-02-08T00:00:00.000Z,1300 SPRUCE PLACE,478.1000(b),44.969717,-93.280856,7,Central,Loring Park,3,2,Upton
-93.268707999974197,44.958037000307399,558,271119335604,2019-02-08T00:00:00.000Z,2426 5TH AVE S,478.1000(b),44.958037,-93.268708,6,Phillips,Phillips West,3,2,Upton
-93.271551999824908,44.923173999680387,559,271119334812,2019-02-08T00:00:00.000Z,4400 CLINTON AVE S,478.1000(b),44.923174,-93.271552,8,Nokomis,Regina,5,2,Upton
-93.246594000013033,44.987920999754408,560,271119334022,2019-02-08T00:00:00.000Z,614 5TH AVE SE,478.1000(b),44.987921,-93.246594,3,University,Marcy Holmes,4,2,Upton
-93.295897000146397,44.94575200035456,561,271119333349,2019-02-08T00:00:00.000Z,3120 FREMONT AVE S,478.1000(b),44.945752,-93.295897,10,Calhoun Isle,CARAG,5,2,Upton
-93.296826999866141,45.019984999907876,562,271119332940,2019-02-08T00:00:00.000Z,3550 GIRARD AVE N,478.1000(b),45.019985,-93.296827,4,Camden,Folwell,1,2,Upton
-93.293080999788287,44.967115999903513,563,271119332689,2019-02-08T00:00:00.000Z,1706 DUPONT AVE S,478.1000(b),44.967116,-93.293081,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.271728999893412,44.923456000094404,564,271119331246,2019-02-08T00:00:00.000Z,4402 CLINTON AVE S,478.1000(b),44.923456,-93.271729,8,Nokomis,Regina,5,2,Upton
-93.290919999958021,45.045687999901304,565,271119309453,2019-02-08T00:00:00.000Z,810 50TH AVE N,478.1000(b),45.045688,-93.29092,4,Camden,Lind - Bohanon,1,2,Upton
-93.268624999743906,44.95786200033109,566,271119335605,2019-02-08T00:00:00.000Z,2428 5TH AVE S,478.1000(b),44.957862,-93.268625,6,Phillips,Phillips West,3,2,Upton
-93.247641999778409,44.930438000113668,567,271119333801,2019-02-08T00:00:00.000Z,1826 40TH ST E,478.1000(b),44.930438,-93.247642,8,Powderhorn,Bancroft,6,2,Upton
-93.295881000307872,44.945808000239083,568,271119333350,2019-02-08T00:00:00.000Z,3118 FREMONT AVE S,478.1000(b),44.945808,-93.295881,10,Calhoun Isle,CARAG,5,2,Upton
-93.261218999956839,44.944716000243261,569,271119331718,2019-02-08T00:00:00.000Z,904 32ND ST E,478.1000(b),44.944716,-93.261219,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.326302000237092,44.94911900004189,570,271119330492,2019-02-08T00:00:00.000Z,2924 DREW AVE S,478.1000(b),44.949119,-93.326302,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Upton
-93.291017999980681,44.988996999911649,571,271119327037,2019-02-08T00:00:00.000Z,1042 ALDRICH AVE N,478.1000(b),44.988997,-93.291018,5,Near North,Sumner - Glenwood,1,2,Upton
-93.284885000442387,45.009841999808486,572,271119326531,2019-02-08T00:00:00.000Z,2906 4TH ST N,478.1000(b),45.009842,-93.284885,5,Near North,Hawthorne,1,2,Upton
-93.253752000054703,44.946685000212653,573,271119325588,2019-02-08T00:00:00.000Z,3056 15TH AVE S,478.1000(b),44.946685,-93.253752,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.245408000179054,44.988930000419259,574,271119334023,2019-02-08T00:00:00.000Z,716 5TH AVE SE,478.1000(b),44.98893,-93.245408,3,University,Marcy Holmes,4,2,Upton
-93.297108000234005,44.944003999784798,575,271119332574,2019-02-08T00:00:00.000Z,3220 GIRARD AVE S,478.1000(b),44.944004,-93.297108,10,Calhoun Isle,CARAG,5,2,Upton
-93.309492000255545,45.011240000425744,576,271119329034,2019-02-08T00:00:00.000Z,296 QUEEN AVE N,478.1000(b),45.01124,-93.309492,5,Near North,Jordan,1,2,Upton
-93.316869999650748,45.00989799969301,577,271119328130,2019-02-08T00:00:00.000Z,2904 WASHBURN AVE N,478.1000(b),45.009898,-93.31687,4,Near North,Willard - Hay,1,2,Upton
-93.271233000402617,44.965333000417672,578,271119337259,2019-02-08T00:00:00.000Z,332 18TH ST E,478.1000(b),44.965333,-93.271233,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.309496999586827,45.011641000032171,579,271119329035,2019-02-08T00:00:00.000Z,3006 QUEEN AVE N,478.1000(b),45.011641,-93.309497,5,Near North,Jordan,1,2,Upton
-93.297159999934024,44.943661000155089,580,271119328032,2019-02-08T00:00:00.000Z,3228 GIRARD AVE S,478.1000(b),44.943661,-93.29716,10,Calhoun Isle,CARAG,5,2,Upton
-93.284891999865863,45.008064999700025,581,271119326532,2019-02-08T00:00:00.000Z,2724 4TH ST N,478.1000(b),45.008065,-93.284892,5,Near North,Hawthorne,1,2,Upton
-93.251570000155368,44.930481000297959,582,271119333802,2019-02-08T00:00:00.000Z,1544 40TH ST E,478.1000(b),44.930481,-93.25157,8,Powderhorn,Bancroft,6,2,Upton
-93.296841999658511,45.021129999649816,583,271119332941,2019-02-08T00:00:00.000Z,3626 GIRARD AVE N,478.1000(b),45.02113,-93.296842,4,Camden,Folwell,1,2,Upton
-93.294327999737334,44.96614700018398,584,271119332690,2019-02-08T00:00:00.000Z,1770 EMERSON AVE S,478.1000(b),44.966147,-93.294328,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.23205400039177,44.987985000007825,585,271119329947,2019-02-08T00:00:00.000Z,1004 14TH AVE SE,478.1000(b),44.987985,-93.232054,2,University,Como,4,2,Upton
-93.258641999828399,44.992543999805775,586,271119326568,2019-02-08T00:00:00.000Z,316 4TH AVE NE,478.1000(b),44.992544,-93.258642,3,Northeast,St. Anthony West,2,2,Upton
-93.253724999708936,44.945858999893005,587,271119325589,2019-02-08T00:00:00.000Z,3114 15TH AVE S,478.1000(b),44.945859,-93.253725,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.287502999763603,45.047507000148016,588,271119309454,2019-02-08T00:00:00.000Z,520 51ST AVE N,478.1000(b),45.047507,-93.287503,4,Camden,Lind - Bohanon,1,2,Upton
-93.293852000269567,44.944840999712426,589,271119337358,2019-02-08T00:00:00.000Z,1114 32ND ST W,478.1000(b),44.944841,-93.293852,10,Calhoun Isle,CARAG,5,2,Upton
-93.27186499986982,44.965199999680294,590,271119337260,2019-02-08T00:00:00.000Z,314 18TH ST E,478.1000(b),44.9652,-93.271865,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.245460999925172,44.988989000442075,591,271119334024,2019-02-08T00:00:00.000Z,726 5TH AVE SE,478.1000(b),44.988989,-93.245461,3,University,Marcy Holmes,4,2,Upton
-93.297049000211132,44.944084999922836,592,271119332575,2019-02-08T00:00:00.000Z,3218 GIRARD AVE S,478.1000(b),44.944085,-93.297049,10,Calhoun Isle,CARAG,5,2,Upton
-93.268878999766002,45.004102000407045,593,271119331798,2019-02-08T00:00:00.000Z,1606 CALIFORNIA ST NE,478.1000(a),45.004102,-93.268879,3,Northeast,Sheridan,2,2,Upton
-93.261534000094002,44.943177000318371,594,271119331719,2019-02-08T00:00:00.000Z,814 33RD ST E,478.1000(b),44.943177,-93.261534,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.317113000064865,45.010701999897435,595,271119328131,2019-02-08T00:00:00.000Z,2926 WASHBURN AVE N,478.1000(b),45.010702,-93.317113,4,Near North,Willard - Hay,1,2,Upton
-93.25374100044678,44.945890000423219,596,271119325590,2019-02-08T00:00:00.000Z,3116 15TH AVE S,478.1000(b),44.94589,-93.253741,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.2454070001329,44.989206999703299,597,271119334025,2019-02-08T00:00:00.000Z,728 5TH AVE SE,478.1000(b),44.989207,-93.245407,3,University,Marcy Holmes,4,2,Upton
-93.251241000271932,44.930595000159201,598,271119333803,2019-02-08T00:00:00.000Z,1542 40TH ST E,478.1000(b),44.930595,-93.251241,8,Powderhorn,Bancroft,6,2,Upton
-93.294592000220575,44.945195999895532,599,271119333351,2019-02-08T00:00:00.000Z,3140 EMERSON AVE S,478.1000(b),44.945196,-93.294592,10,Calhoun Isle,CARAG,5,2,Upton
-93.296850000027462,45.021283000410222,600,271119332942,2019-02-08T00:00:00.000Z,3630 GIRARD AVE N,478.1000(b),45.021283,-93.29685,4,Camden,Folwell,1,2,Upton
-93.261626999886118,44.94317500022612,601,271119331720,2019-02-08T00:00:00.000Z,812 33RD ST E,478.1000(b),44.943175,-93.261627,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.232070000230294,44.98801000026134,602,271119329948,2019-02-08T00:00:00.000Z,1006 14TH AVE SE,478.1000(b),44.98801,-93.23207,2,University,Como,4,2,Upton
-93.309497999632924,45.011769999685782,603,271119329036,2019-02-08T00:00:00.000Z,3008 QUEEN AVE N,478.1000(b),45.01177,-93.309498,5,Near North,Jordan,1,2,Upton
-93.297204000164413,44.943898000292506,604,271119328033,2019-02-08T00:00:00.000Z,3226 GIRARD AVE S,478.1000(b),44.943898,-93.297204,10,Calhoun Isle,CARAG,5,2,Upton
-93.291301999587574,44.984783999881756,605,271119327038,2019-02-08T00:00:00.000Z,626 BRYANT AVE N,478.1000(b),44.984784,-93.291302,5,Near North,Sumner - Glenwood,1,2,Upton
-93.258857999896748,44.992443999690863,606,271119326569,2019-02-08T00:00:00.000Z,312 4TH AVE NE,478.1000(b),44.992444,-93.258858,3,Northeast,St. Anthony West,2,2,Upton
-93.296818000350413,44.944772000127784,607,271119337359,2019-02-08T00:00:00.000Z,1314 32ND ST W,478.1000(b),44.944772,-93.296818,10,Calhoun Isle,CARAG,5,2,Upton
-93.251982000269038,44.930694000227959,608,271119333804,2019-02-08T00:00:00.000Z,1542 40TH ST E,478.1000(b),44.930694,-93.251982,8,Powderhorn,Bancroft,6,2,Upton
-93.294258000106595,44.964027999592588,609,271119332691,2019-02-08T00:00:00.000Z,1908 EMERSON AVE S,478.1000(b),44.964028,-93.294258,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.27187999966219,44.928782000189187,610,271119331247,2019-02-08T00:00:00.000Z,4102 CLINTON AVE S,478.1000(b),44.928782,-93.27188,8,Powderhorn,Bryant,5,2,Upton
-93.232067000091945,44.988285000352562,611,271119329949,2019-02-08T00:00:00.000Z,1012 14TH AVE SE,478.1000(b),44.988285,-93.232067,2,University,Como,4,2,Upton
-93.238708999720529,45.029436999617872,612,271119312301,2019-02-08T00:00:00.000Z,1430 34TH AVE NE,478.1000(b),45.029437,-93.238709,1,Northeast,Waite Park,2,2,Upton
-93.260348000259967,44.895718999832013,613,271119308109,2019-02-08T00:00:00.000Z,5908 10TH AVE S,478.1000(b),44.895719,-93.260348,11,Nokomis,Diamond Lake,6,2,Upton
-93.296834000188937,45.021590000178435,614,271119332943,2019-02-08T00:00:00.000Z,3642 GIRARD AVE N,478.1000(b),45.02159,-93.296834,4,Camden,Folwell,1,2,Upton
-93.294261000244944,44.964085000422472,615,271119332692,2019-02-08T00:00:00.000Z,1906 EMERSON AVE S,478.1000(b),44.964085,-93.294261,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.261857999746837,44.94320099962647,616,271119331721,2019-02-08T00:00:00.000Z,810 33RD ST E,478.1000(b),44.943201,-93.261858,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.274129999999445,44.961300999741411,617,271119329919,2019-02-08T00:00:00.000Z,2116 2ND AVE S,478.1000(b),44.961301,-93.27413,10,Powderhorn,Whittier,3,2,Upton
-93.291789999608739,44.985485999879018,618,271119327039,2019-02-08T00:00:00.000Z,710 BRYANT AVE N,478.1000(b),44.985486,-93.29179,5,Near North,Sumner - Glenwood,1,2,Upton
-93.258953999827213,44.992407999829368,619,271119326571,2019-02-08T00:00:00.000Z,310 4TH AVE NE,478.1000(b),44.992408,-93.258954,3,Northeast,St. Anthony West,2,2,Upton
-93.253846999939071,44.945371999917938,620,271119325591,2019-02-08T00:00:00.000Z,3142 15TH AVE S,478.1000(b),44.945372,-93.253847,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.29743199988684,44.944838999620174,621,271119337360,2019-02-08T00:00:00.000Z,1410 32ND ST W,478.1000(b),44.944839,-93.297432,10,Calhoun Isle,CARAG,5,2,Upton
-93.29441800029042,44.963732000331618,622,271119332693,2019-02-08T00:00:00.000Z,1918 EMERSON AVE S,478.1000(b),44.963732,-93.294418,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.232072000322546,44.98834300032928,623,271119329950,2019-02-08T00:00:00.000Z,1016 14TH AVE SE,478.1000(b),44.988343,-93.232072,2,University,Como,4,2,Upton
-93.309488000071099,45.01228800019112,624,271119329037,2019-02-08T00:00:00.000Z,3008 QUEEN AVE N,478.1000(b),45.012288,-93.309488,5,Near North,Jordan,1,2,Upton
-93.259062000311019,44.992384999668047,625,271119326572,2019-02-08T00:00:00.000Z,308 4TH AVE NE,478.1000(b),44.992385,-93.259062,3,Northeast,St. Anthony West,2,2,Upton
-93.291067999588449,45.047531000355434,626,271119309455,2019-02-08T00:00:00.000Z,816 51ST AVE N,478.1000(b),45.047531,-93.291068,4,Camden,Lind - Bohanon,1,2,Upton
