latitude,longitude,emergency
44.918329,-93.26407,Quincy
44.919954,-93.263817,Quincy
44.922733,-93.263862,Quincy
44.923725,-93.263807,Quincy
44.934719,-93.263676,Quincy
44.935276,-93.263742,Quincy
44.93818,-93.263756,Quincy
44.959501,-93.299884,Quincy
44.959113,-93.300285,Quincy
44.959003,-93.300404,Quincy
44.959027,-93.300454,Quincy
44.958952,-93.300625,Quincy
44.958935,-93.300556,Quincy
44.949492,-93.304894,Quincy
44.949468,-93.304841,Quincy
44.949441,-93.304869,Quincy
44.949102,-93.304981,Quincy
44.949045,-93.305071,Quincy
44.949574,-93.303402,Quincy
45.004191,-93.262726,Quincy
45.004185,-93.262765,Quincy
45.003898,-93.269746,Quincy
45.001309,-93.270336,Quincy
45.002016,-93.262621,Quincy
45.01441,-93.253064,Quincy
45.012753,-93.250886,Quincy
45.013918,-93.24912,Quincy
45.013504,-93.249108,Quincy
45.013451,-93.249131,Quincy
45.01053,-93.24914,Quincy
45.008101,-93.249164,Quincy
45.006348,-93.24919,Quincy
45.006212,-93.249156,Quincy
45.005328,-93.242305,Quincy
44.995734,-93.24867,Quincy
44.99472,-93.251164,Quincy
44.99472,-93.251188,Quincy
44.996266,-93.251217,Quincy
44.996245,-93.251222,Quincy
44.99803,-93.251211,Quincy
44.967691,-93.264209,Quincy
44.9679,-93.264516,Quincy
44.968003,-93.265749,Quincy
44.968031,-93.266058,Quincy
44.968199,-93.266094,Quincy
44.967995,-93.266164,Quincy
44.968077,-93.267035,Quincy
44.968094,-93.26714,Quincy
44.968106,-93.267375,Quincy
44.968098,-93.278152,Quincy
44.967805,-93.278569,Quincy
44.967806,-93.278674,Quincy
44.967775,-93.278835,Quincy
44.96774,-93.278959,Quincy
44.967789,-93.27901,Quincy
44.96759,-93.279677,Quincy
44.967659,-93.27996,Quincy
44.967746,-93.281496,Quincy
44.967703,-93.282219,Quincy
44.967774,-93.282479,Quincy
44.967871,-93.283202,Quincy
44.967721,-93.283841,Quincy
44.942976,-93.282627,Quincy
44.942935,-93.283465,Quincy
44.942964,-93.283726,Quincy
44.94294,-93.285233,Quincy
44.942992,-93.288628,Quincy
44.943014,-93.288716,Quincy
44.94281,-93.29007,Quincy
44.942929,-93.29045,Quincy
44.942902,-93.290445,Quincy
44.942745,-93.290505,Quincy
44.942951,-93.292064,Quincy
44.942926,-93.293077,Quincy
44.942848,-93.293341,Quincy
44.942868,-93.293508,Quincy
44.94293,-93.295706,Quincy
44.942968,-93.297302,Quincy
44.942939,-93.295958,Quincy
44.942939,-93.295958,Quincy
44.942954,-93.298118,Quincy
44.942908,-93.298131,Quincy
44.942908,-93.299777,Quincy
44.943211,-93.301095,Quincy
44.943195,-93.301733,Quincy
44.94463,-93.302965,Quincy
44.944746,-93.302318,Quincy
44.944733,-93.302322,Quincy
44.944828,-93.302129,Quincy
44.944856,-93.299393,Quincy
44.944811,-93.299277,Quincy
44.944822,-93.29919,Quincy
44.944836,-93.298964,Quincy
44.944794,-93.298217,Quincy
44.944704,-93.298235,Quincy
44.944833,-93.297533,Quincy
44.944807,-93.297456,Quincy
44.944777,-93.296835,Quincy
44.944827,-93.296593,Quincy
44.944814,-93.296608,Quincy
44.93503,-93.289452,Quincy
44.935037,-93.289431,Quincy
44.935013,-93.289525,Quincy
44.934658,-93.289434,Quincy
44.934448,-93.289268,Quincy
44.934579,-93.289418,Quincy
44.934439,-93.289311,Quincy
44.934388,-93.289315,Quincy
44.933207,-93.289566,Quincy
44.932769,-93.28944,Quincy
44.932678,-93.289431,Quincy
44.932017,-93.289708,Quincy
44.93179,-93.289592,Quincy
44.931744,-93.289603,Quincy
44.931541,-93.289682,Quincy
44.930641,-93.28974,Quincy
44.930648,-93.289713,Quincy
44.93025,-93.289534,Quincy
44.930259,-93.289554,Quincy
44.927911,-93.289672,Quincy
44.923482,-93.28936,Quincy
44.928036,-93.292259,Quincy
44.991112,-93.218987,Quincy
44.990282,-93.218991,Quincy
44.988103,-93.219001,Quincy
44.985775,-93.218539,Quincy
44.984745,-93.217788,Quincy
44.984849,-93.2178,Quincy
44.98472,-93.21907,Quincy
44.98557,-93.219055,Quincy
44.990154,-93.220279,Quincy
44.986504,-93.220321,Quincy
44.985267,-93.220292,Quincy
44.984445,-93.220313,Quincy
44.987133,-93.222863,Quincy
44.986432,-93.222869,Quincy
44.985303,-93.222848,Quincy
44.984564,-93.224243,Quincy
44.984862,-93.224262,Quincy
44.985214,-93.224264,Quincy
44.987142,-93.224234,Quincy
44.987272,-93.224234,Quincy
44.987128,-93.225568,Quincy
44.984497,-93.225582,Quincy
44.985734,-93.226951,Quincy
44.950566,-93.284257,Quincy
44.95063,-93.284207,Quincy
44.950844,-93.284116,Quincy
44.951241,-93.284225,Quincy
44.951307,-93.284337,Quincy
44.951276,-93.284394,Quincy
44.951432,-93.284363,Quincy
44.951432,-93.284363,Quincy
44.951683,-93.284358,Quincy
44.951848,-93.284219,Quincy
44.952786,-93.28434,Quincy
44.95998,-93.284236,Quincy
44.960133,-93.28434,Quincy
44.94099,-93.264018,Quincy
44.942891,-93.263818,Quincy
44.945855,-93.263912,Quincy
44.946099,-93.263934,Quincy
44.947274,-93.263833,Quincy
44.947644,-93.263944,Quincy
44.947902,-93.264121,Quincy
44.947071,-93.266542,Quincy
44.945923,-93.266489,Quincy
44.939419,-93.266312,Quincy
44.939148,-93.26627,Quincy
44.939054,-93.266301,Quincy
44.93843,-93.266291,Quincy
44.936963,-93.26617,Quincy
44.936468,-93.266389,Quincy
44.9358,-93.26623,Quincy
44.935824,-93.266498,Quincy
44.935104,-93.26635,Quincy
44.934446,-93.26633,Quincy
44.934272,-93.266204,Quincy
44.933751,-93.266242,Quincy
44.932495,-93.266453,Quincy
44.93181,-93.266297,Quincy
44.929677,-93.266277,Quincy
44.914818,-93.269183,Quincy
44.921648,-93.268788,Quincy
44.924886,-93.26891,Quincy
44.92652,-93.268838,Quincy
44.926549,-93.268828,Quincy
44.930217,-93.268868,Quincy
44.933955,-93.269011,Quincy
44.935012,-93.269052,Quincy
44.93529,-93.268923,Quincy
44.936353,-93.268932,Quincy
44.936813,-93.268888,Quincy
44.936916,-93.268971,Quincy
44.94886,-93.303338,Quincy
44.948932,-93.303415,Quincy
44.94893,-93.303343,Quincy
44.948974,-93.303368,Quincy
44.949024,-93.303343,Quincy
44.94914,-93.303362,Quincy
44.949084,-93.303362,Quincy
44.949043,-93.3034,Quincy
44.949732,-93.300801,Quincy
44.95048,-93.300824,Quincy
44.951166,-93.300846,Quincy
44.950958,-93.300846,Quincy
44.951214,-93.300892,Quincy
44.951211,-93.300912,Quincy
44.951267,-93.300895,Quincy
44.951285,-93.300919,Quincy
44.951454,-93.300891,Quincy
44.951624,-93.3007,Quincy
44.951637,-93.300429,Quincy
44.954797,-93.298652,Quincy
44.954737,-93.298612,Quincy
44.95466,-93.298719,Quincy
44.954634,-93.298787,Quincy
44.953846,-93.299073,Quincy
44.953787,-93.299205,Quincy
44.953433,-93.29928,Quincy
44.953362,-93.299291,Quincy
44.953429,-93.299276,Quincy
44.923345,-93.271578,Quincy
44.92337,-93.267006,Quincy
44.923353,-93.263203,Quincy
44.923373,-93.262859,Quincy
44.92519,-93.262899,Quincy
44.925192,-93.263096,Quincy
44.925173,-93.266678,Quincy
44.925177,-93.263375,Quincy
44.920268,-93.214088,Quincy
44.92628,-93.214059,Quincy
44.926478,-93.214048,Quincy
44.948151,-93.214078,Quincy
44.948116,-93.214058,Quincy
44.946838,-93.207766,Quincy
44.946853,-93.209059,Quincy
44.9378,-93.225565,Quincy
44.935908,-93.211088,Quincy
44.93596,-93.228478,Quincy
44.935951,-93.228306,Quincy
44.932437,-93.217311,Quincy
44.930582,-93.221813,Quincy
44.930613,-93.222834,Quincy
44.930595,-93.222819,Quincy
44.989826,-93.226961,Quincy
44.9899,-93.217637,Quincy
44.990707,-93.216457,Quincy
44.988024,-93.215151,Quincy
44.991075,-93.218909,Quincy
44.990458,-93.219073,Quincy
44.988431,-93.218891,Quincy
44.98588,-93.218945,Quincy
44.984758,-93.217794,Quincy
44.984763,-93.217901,Quincy
44.985251,-93.21916,Quincy
44.989945,-93.22029,Quincy
44.989204,-93.220287,Quincy
44.98651,-93.220331,Quincy
44.985013,-93.220429,Quincy
44.986967,-93.221566,Quincy
44.987255,-93.223003,Quincy
44.986398,-93.222841,Quincy
44.984856,-93.222875,Quincy
44.985021,-93.224159,Quincy
44.986823,-93.224183,Quincy
44.987253,-93.224227,Quincy
44.989454,-93.224397,Quincy
44.998146,-93.25124,Quincy
45.003868,-93.253768,Quincy
45.002842,-93.254972,Quincy
44.997376,-93.254974,Quincy
44.996698,-93.256277,Quincy
44.999939,-93.256276,Quincy
45.001384,-93.256296,Quincy
45.001471,-93.256319,Quincy
45.005989,-93.256445,Quincy
45.006073,-93.256572,Quincy
45.006132,-93.256751,Quincy
45.006154,-93.256822,Quincy
45.00559,-93.256344,Quincy
45.005629,-93.256344,Quincy
45.005512,-93.256286,Quincy
45.005315,-93.256314,Quincy
45.005184,-93.258912,Quincy
45.00498,-93.258894,Quincy
45.00484,-93.258896,Quincy
44.9301,-93.292108,Quincy
44.930156,-93.292201,Quincy
44.947821,-93.291933,Quincy
44.947831,-93.292045,Quincy
44.946034,-93.291784,Quincy
44.945568,-93.291914,Quincy
44.945499,-93.29195,Quincy
44.94521,-93.291779,Quincy
44.943929,-93.292062,Quincy
44.943769,-93.2921,Quincy
44.941712,-93.291834,Quincy
44.941555,-93.291858,Quincy
44.941638,-93.291837,Quincy
44.940918,-93.292056,Quincy
44.94094,-93.292031,Quincy
44.940874,-93.291997,Quincy
44.940816,-93.292062,Quincy
44.940502,-93.292025,Quincy
44.940109,-93.291856,Quincy
44.940174,-93.291844,Quincy
44.93985,-93.291885,Quincy
44.939822,-93.291905,Quincy
44.939422,-93.292179,Quincy
44.9862,-93.226972,Quincy
44.986952,-93.22694,Quincy
44.987178,-93.226942,Quincy
44.987372,-93.226973,Quincy
44.986596,-93.229979,Quincy
44.98656,-93.229003,Quincy
44.985365,-93.228002,Quincy
44.988599,-93.228251,Quincy
44.990681,-93.229531,Quincy
44.992266,-93.230752,Quincy
44.991669,-93.230775,Quincy
44.991123,-93.230767,Quincy
44.989176,-93.229487,Quincy
44.988338,-93.22949,Quincy
44.988837,-93.230816,Quincy
44.989263,-93.230803,Quincy
44.992691,-93.232047,Quincy
44.992917,-93.232062,Quincy
44.993066,-93.232067,Quincy
44.990894,-93.233323,Quincy
44.989258,-93.233329,Quincy
44.988758,-93.233328,Quincy
44.98843,-93.233337,Quincy
44.988133,-93.233304,Quincy
44.988831,-93.232066,Quincy
44.988686,-93.232059,Quincy
44.986999,-93.23366,Quincy
44.937651,-93.268892,Quincy
44.939111,-93.268975,Quincy
44.939494,-93.268995,Quincy
44.940265,-93.268957,Quincy
44.943039,-93.268836,Quincy
44.943398,-93.268981,Quincy
44.94452,-93.268941,Quincy
44.945825,-93.268961,Quincy
44.94642,-93.269096,Quincy
44.947015,-93.269208,Quincy
44.947331,-93.271804,Quincy
44.945362,-93.271536,Quincy
44.944673,-93.2716,Quincy
44.943715,-93.271635,Quincy
44.943543,-93.271464,Quincy
44.943593,-93.27149,Quincy
44.942187,-93.271403,Quincy
44.938576,-93.271429,Quincy
44.938618,-93.27135,Quincy
44.936308,-93.271601,Quincy
44.935856,-93.271188,Quincy
44.933573,-93.271337,Quincy
44.933051,-93.271442,Quincy
44.93294,-93.271447,Quincy
44.9311,-93.271373,Quincy
44.928225,-93.271388,Quincy
44.922794,-93.27137,Quincy
44.922298,-93.271407,Quincy
44.919989,-93.271581,Quincy
44.91994,-93.271216,Quincy
44.917649,-93.276943,Quincy
44.919001,-93.276742,Quincy
44.922005,-93.276709,Quincy
44.922661,-93.276686,Quincy
44.925664,-93.2767,Quincy
44.926109,-93.276699,Quincy
44.960679,-93.284166,Quincy
44.961871,-93.284427,Quincy
44.951177,-93.281418,Quincy
44.952421,-93.281406,Quincy
44.95252,-93.281272,Quincy
44.952885,-93.28114,Quincy
44.952928,-93.281221,Quincy
44.955378,-93.281366,Quincy
44.955969,-93.281547,Quincy
44.9569,-93.281309,Quincy
44.956937,-93.281188,Quincy
44.956936,-93.281236,Quincy
44.958486,-93.281066,Quincy
44.959739,-93.281365,Quincy
44.960003,-93.281283,Quincy
44.96024,-93.281213,Quincy
44.96034,-93.281243,Quincy
44.9608,-93.281279,Quincy
44.961653,-93.28119,Quincy
44.96235,-93.281135,Quincy
44.962598,-93.280985,Quincy
44.955976,-93.275385,Quincy
44.95602,-93.275159,Quincy
44.955968,-93.275418,Quincy
44.956259,-93.275446,Quincy
45.046324,-93.286532,Quincy
45.046424,-93.286447,Quincy
45.001276,-93.309496,Quincy
44.999789,-93.30957,Quincy
44.999567,-93.30947,Quincy
44.953241,-93.299451,Quincy
44.952862,-93.299571,Quincy
44.952831,-93.299664,Quincy
44.952759,-93.299646,Quincy
44.952847,-93.299417,Quincy
44.952491,-93.300265,Quincy
44.956339,-93.298114,Quincy
44.957099,-93.29688,Quincy
44.958246,-93.296914,Quincy
44.958534,-93.29715,Quincy
44.958652,-93.297047,Quincy
44.958813,-93.296892,Quincy
44.960145,-93.297039,Quincy
44.960497,-93.297096,Quincy
44.960521,-93.297105,Quincy
44.961039,-93.296897,Quincy
44.965944,-93.296839,Quincy
44.963485,-93.295541,Quincy
44.963485,-93.295541,Quincy
44.936465,-93.281408,Quincy
44.939999,-93.281386,Quincy
44.939945,-93.281389,Quincy
44.939928,-93.28138,Quincy
44.944215,-93.2814,Quincy
44.944293,-93.2814,Quincy
44.944345,-93.281412,Quincy
44.944636,-93.281422,Quincy
44.919901,-93.285781,Quincy
44.922414,-93.28578,Quincy
44.92375,-93.28576,Quincy
44.928606,-93.285713,Quincy
44.935336,-93.285704,Quincy
44.935683,-93.28568,Quincy
44.936622,-93.28568,Quincy
44.937982,-93.285669,Quincy
44.938316,-93.285684,Quincy
44.93833,-93.285689,Quincy
44.940458,-93.285628,Quincy
44.94051,-93.285636,Quincy
44.940894,-93.285635,Quincy
44.941141,-93.285664,Quincy
44.942814,-93.285674,Quincy
44.945954,-93.285614,Quincy
44.949713,-93.298214,Quincy
44.956603,-93.296124,Quincy
44.956815,-93.295946,Quincy
44.956952,-93.295835,Quincy
44.954826,-93.297062,Quincy
44.954184,-93.297293,Quincy
44.95434,-93.297259,Quincy
44.951053,-93.293098,Quincy
44.950991,-93.293189,Quincy
44.950685,-93.293067,Quincy
44.950508,-93.293147,Quincy
44.949842,-93.293267,Quincy
44.949819,-93.293241,Quincy
44.948127,-93.293252,Quincy
44.947659,-93.293271,Quincy
44.947464,-93.293196,Quincy
44.947292,-93.293249,Quincy
44.949438,-93.294535,Quincy
44.950514,-93.294516,Quincy
44.951543,-93.294518,Quincy
44.95153,-93.294512,Quincy
44.9516,-93.29453,Quincy
44.951723,-93.294557,Quincy
44.966475,-93.290709,Quincy
44.961551,-93.309809,Quincy
44.949944,-93.328171,Quincy
44.953609,-93.32585,Quincy
44.953615,-93.326646,Quincy
45.001304,-93.258907,Quincy
45.005802,-93.260289,Quincy
45.005826,-93.260279,Quincy
45.006759,-93.260064,Quincy
45.00828,-93.260031,Quincy
45.014858,-93.260398,Quincy
45.014992,-93.265612,Quincy
45.015014,-93.265004,Quincy
45.014992,-93.265274,Quincy
45.015013,-93.262855,Quincy
45.015027,-93.262659,Quincy
45.015035,-93.262583,Quincy
45.01501,-93.262587,Quincy
45.012568,-93.264634,Quincy
45.010632,-93.264636,Quincy
45.007019,-93.264611,Quincy
45.004501,-93.26463,Quincy
45.003757,-93.264628,Quincy
45.003604,-93.268934,Quincy
45.000325,-93.26766,Quincy
45.000154,-93.267669,Quincy
45.000039,-93.267713,Quincy
44.999629,-93.267635,Quincy
44.999199,-93.267625,Quincy
45.000825,-93.268769,Quincy
45.001124,-93.26904,Quincy
45.002157,-93.269677,Quincy
45.011278,-93.270113,Quincy
44.930597,-93.222039,Quincy
44.930606,-93.220238,Quincy
44.928762,-93.224021,Quincy
44.928783,-93.224504,Quincy
44.947819,-93.228517,Quincy
44.947742,-93.228486,Quincy
44.947745,-93.228453,Quincy
44.947561,-93.228439,Quincy
44.947427,-93.228444,Quincy
44.947375,-93.228453,Quincy
44.947057,-93.228498,Quincy
44.944549,-93.230068,Quincy
44.944619,-93.230043,Quincy
44.944731,-93.230032,Quincy
44.944837,-93.230044,Quincy
44.945184,-93.230044,Quincy
44.945208,-93.230096,Quincy
44.947863,-93.230066,Quincy
44.94801,-93.230093,Quincy
44.948039,-93.230069,Quincy
44.940483,-93.230339,Quincy
44.940331,-93.230237,Quincy
44.940304,-93.230217,Quincy
44.940157,-93.230092,Quincy
44.940178,-93.230083,Quincy
44.94006,-93.229972,Quincy
44.940009,-93.229968,Quincy
44.939782,-93.229718,Quincy
44.936584,-93.227423,Quincy
44.936122,-93.227156,Quincy
44.931801,-93.224026,Quincy
44.929383,-93.222256,Quincy
44.927213,-93.220645,Quincy
44.927214,-93.220645,Quincy
44.926192,-93.220036,Quincy
44.923019,-93.218327,Quincy
44.921191,-93.21733,Quincy
44.920842,-93.217138,Quincy
44.92075,-93.217113,Quincy
44.920739,-93.217082,Quincy
44.93881,-93.291808,Quincy
44.938201,-93.291887,Quincy
44.937836,-93.291845,Quincy
44.937321,-93.291947,Quincy
44.937226,-93.291943,Quincy
44.937078,-93.291938,Quincy
44.937142,-93.291974,Quincy
44.937075,-93.291977,Quincy
44.936837,-93.291922,Quincy
44.936725,-93.291883,Quincy
44.936714,-93.291932,Quincy
44.936695,-93.291876,Quincy
44.935256,-93.292198,Quincy
44.945306,-93.303312,Quincy
44.945665,-93.303394,Quincy
44.945792,-93.303418,Quincy
44.946505,-93.303556,Quincy
44.946487,-93.303574,Quincy
44.947016,-93.303448,Quincy
44.947071,-93.303581,Quincy
44.947036,-93.303483,Quincy
44.947292,-93.303511,Quincy
44.947302,-93.303497,Quincy
44.947333,-93.303532,Quincy
44.947643,-93.303236,Quincy
44.948408,-93.304442,Quincy
44.947815,-93.304613,Quincy
44.956699,-93.275532,Quincy
44.956717,-93.275493,Quincy
44.957078,-93.275508,Quincy
44.957122,-93.275484,Quincy
44.957699,-93.275311,Quincy
44.957783,-93.275329,Quincy
44.957954,-93.275343,Quincy
44.958079,-93.275353,Quincy
44.958232,-93.275464,Quincy
44.958299,-93.275493,Quincy
44.958371,-93.275412,Quincy
44.958382,-93.275454,Quincy
44.958409,-93.275351,Quincy
44.958525,-93.275542,Quincy
44.958861,-93.275547,Quincy
44.959004,-93.274891,Quincy
44.95915,-93.272567,Quincy
44.959012,-93.275599,Quincy
44.959044,-93.275669,Quincy
44.959252,-93.272606,Quincy
44.959303,-93.271661,Quincy
44.960425,-93.275879,Quincy
44.960556,-93.27567,Quincy
44.961248,-93.275806,Quincy
44.961247,-93.275734,Quincy
44.961315,-93.2753,Quincy
44.961663,-93.275335,Quincy
44.961918,-93.275313,Quincy
44.962186,-93.275416,Quincy
44.962256,-93.275393,Quincy
44.914425,-93.231631,Quincy
44.914503,-93.22305,Quincy
44.92156,-93.219188,Quincy
44.925177,-93.215872,Quincy
44.925162,-93.220187,Quincy
44.94409,-93.255062,Quincy
44.946087,-93.255081,Quincy
44.947019,-93.25506,Quincy
44.946967,-93.255054,Quincy
44.94635,-93.256321,Quincy
44.945986,-93.257601,Quincy
44.946066,-93.257578,Quincy
44.946454,-93.257614,Quincy
44.947381,-93.261404,Quincy
44.947288,-93.261414,Quincy
44.947249,-93.261424,Quincy
44.947089,-93.261395,Quincy
44.94687,-93.261406,Quincy
44.946637,-93.261409,Quincy
44.947013,-93.258877,Quincy
44.947684,-93.258901,Quincy
44.94778,-93.258867,Quincy
44.947584,-93.260144,Quincy
44.947461,-93.260121,Quincy
44.998856,-93.309501,Quincy
44.99847,-93.30932,Quincy
44.993954,-93.309654,Quincy
44.993682,-93.309436,Quincy
44.990902,-93.309484,Quincy
44.986982,-93.309638,Quincy
44.986732,-93.309618,Quincy
44.986444,-93.311024,Quincy
44.987398,-93.311098,Quincy
44.98973,-93.310967,Quincy
44.989592,-93.310982,Quincy
44.990007,-93.310976,Quincy
44.993387,-93.310756,Quincy
44.9932,-93.310797,Quincy
44.993641,-93.310713,Quincy
44.994054,-93.310868,Quincy
44.997702,-93.310699,Quincy
44.998149,-93.310704,Quincy
44.998214,-93.310782,Quincy
44.998372,-93.311148,Quincy
45.001582,-93.312099,Quincy
44.999403,-93.311939,Quincy
44.997828,-93.31224,Quincy
44.994589,-93.312218,Quincy
44.994441,-93.312052,Quincy
44.991249,-93.312073,Quincy
44.986477,-93.312138,Quincy
44.991602,-93.313459,Quincy
44.992656,-93.313297,Quincy
44.945972,-93.285628,Quincy
44.948024,-93.283006,Quincy
44.948038,-93.283008,Quincy
44.947834,-93.282998,Quincy
44.947802,-93.282993,Quincy
44.947788,-93.28301,Quincy
44.947724,-93.283023,Quincy
44.947397,-93.283017,Quincy
44.947379,-93.283005,Quincy
44.947216,-93.283006,Quincy
44.947216,-93.283009,Quincy
44.94707,-93.28298,Quincy
44.947036,-93.282988,Quincy
44.946924,-93.282995,Quincy
44.947015,-93.285578,Quincy
44.947125,-93.28558,Quincy
44.947123,-93.285586,Quincy
44.947417,-93.285617,Quincy
44.94741,-93.285615,Quincy
44.945289,-93.323157,Quincy
44.946507,-93.32506,Quincy
44.946369,-93.325058,Quincy
44.94632,-93.325037,Quincy
44.946029,-93.325058,Quincy
44.945712,-93.325086,Quincy
44.945076,-93.32606,Quincy
44.945092,-93.32471,Quincy
44.945113,-93.324361,Quincy
44.923639,-93.328287,Quincy
44.923607,-93.327077,Quincy
44.92151,-93.326852,Quincy
44.906506,-93.286514,Quincy
44.906879,-93.289455,Quincy
44.90689,-93.290074,Quincy
44.906881,-93.291292,Quincy
44.906869,-93.291378,Quincy
44.906887,-93.291391,Quincy
44.9069,-93.30561,Quincy
44.904337,-93.315605,Quincy
44.904334,-93.314732,Quincy
44.904301,-93.313196,Quincy
44.907059,-93.316732,Quincy
44.908758,-93.31275,Quincy
44.91601,-93.276557,Quincy
44.916056,-93.277147,Quincy
44.916032,-93.277031,Quincy
44.915974,-93.283494,Quincy
44.91599,-93.284181,Quincy
44.915998,-93.284102,Quincy
44.915995,-93.284021,Quincy
44.915948,-93.284045,Quincy
44.915934,-93.284729,Quincy
44.915924,-93.290503,Quincy
44.917826,-93.284878,Quincy
44.917847,-93.278772,Quincy
44.91784,-93.278785,Quincy
44.917837,-93.278289,Quincy
44.917859,-93.278276,Quincy
44.91785,-93.277538,Quincy
44.89257,-93.307776,Quincy
44.891429,-93.302584,Quincy
44.89139,-93.302429,Quincy
44.894299,-93.293124,Quincy
44.899826,-93.318053,Quincy
44.89985,-93.317698,Quincy
44.899713,-93.29371,Quincy
44.899701,-93.287694,Quincy
44.899695,-93.287828,Quincy
44.899737,-93.276046,Quincy
44.892449,-93.291077,Quincy
44.892467,-93.291335,Quincy
44.892517,-93.273748,Quincy
44.892553,-93.268249,Quincy
44.892553,-93.268239,Quincy
44.898822,-93.263116,Quincy
44.898806,-93.263121,Quincy
44.894907,-93.270966,Quincy
44.894892,-93.271542,Quincy
44.89487,-93.271517,Quincy
44.920549,-93.216992,Quincy
44.920133,-93.216731,Quincy
44.920115,-93.21674,Quincy
44.92011,-93.21674,Quincy
44.920044,-93.216711,Quincy
44.920012,-93.216678,Quincy
44.919946,-93.21662,Quincy
44.92792,-93.22212,Quincy
44.927941,-93.222126,Quincy
44.935313,-93.227579,Quincy
44.921627,-93.229628,Quincy
44.919204,-93.22965,Quincy
44.920122,-93.230902,Quincy
44.920305,-93.230883,Quincy
44.920885,-93.230896,Quincy
44.936178,-93.232164,Quincy
44.935741,-93.232148,Quincy
